2018-01-05 05:00:00+01:00,42.16575603972571
2018-01-05 06:00:00+01:00,42.19579960979599
2018-01-05 07:00:00+01:00,49.61072642530897
2018-01-05 08:00:00+01:00,54.08529615060074
2018-01-05 09:00:00+01:00,57.95648421721117
2018-01-05 10:00:00+01:00,59.573297388599734
2018-01-05 11:00:00+01:00,59.90175207215144
2018-01-05 12:00:00+01:00,56.82947352118209
2018-01-05 13:00:00+01:00,54.13330298355436
2018-01-05 14:00:00+01:00,55.90569429310494
2018-01-05 15:00:00+01:00,55.73705440519271
2018-01-05 16:00:00+01:00,56.727430319541426
2018-01-05 17:00:00+01:00,59.185487536669335
2018-01-05 18:00:00+01:00,65.48588214096894
2018-01-05 19:00:00+01:00,69.24086255944228
2018-01-05 20:00:00+01:00,68.70822422014098
2018-01-05 21:00:00+01:00,65.46437847280065
2018-01-05 22:00:00+01:00,62.64465164976052
2018-01-05 23:00:00+01:00,57.01825719580209
2018-01-06 00:00:00+01:00,49.29951201622131
2018-01-06 01:00:00+01:00,47.95050060822586
2018-01-06 02:00:00+01:00,46.3191209309886
2018-01-06 03:00:00+01:00,44.27862602788762
2018-01-06 04:00:00+01:00,40.49673941486994
2018-01-06 05:00:00+01:00,45.775969235730756
2018-01-06 06:00:00+01:00,44.591666831015125
2018-01-06 07:00:00+01:00,46.06437424924699
2018-01-06 08:00:00+01:00,52.73590538141695
2018-01-06 09:00:00+01:00,54.3432696580938
2018-01-06 10:00:00+01:00,59.949154457264775
2018-01-06 11:00:00+01:00,59.02672414412086
2018-01-06 12:00:00+01:00,58.28284039151996
2018-01-06 13:00:00+01:00,55.78061647101926
2018-01-06 14:00:00+01:00,56.81085262405492
2018-01-06 15:00:00+01:00,53.596529555101775
2018-01-06 16:00:00+01:00,55.30723056085362
2018-01-06 17:00:00+01:00,55.93204985097243
2018-01-06 18:00:00+01:00,63.506581212701846
2018-01-06 19:00:00+01:00,65.50742350266009
2018-01-06 20:00:00+01:00,62.82751001111053
2018-01-06 21:00:00+01:00,63.963457698182204
2018-01-06 22:00:00+01:00,58.66276330184741
2018-01-06 23:00:00+01:00,53.55032486358019
2018-01-07 00:00:00+01:00,56.0857016516251
2018-01-07 01:00:00+01:00,51.99104813122536
2018-01-07 02:00:00+01:00,50.23328186854195
2018-01-07 03:00:00+01:00,47.930164521731044
2018-01-07 04:00:00+01:00,46.03222983115519
2018-01-07 05:00:00+01:00,48.2975143464593
2018-01-07 06:00:00+01:00,43.724481846145565
2018-01-07 07:00:00+01:00,53.473832232095134
2018-01-07 08:00:00+01:00,57.51066350391757
2018-01-07 09:00:00+01:00,58.572674277299356
2018-01-07 10:00:00+01:00,59.46059721799969
2018-01-07 11:00:00+01:00,62.95715057257856
2018-01-07 12:00:00+01:00,61.38317870794343
2018-01-07 13:00:00+01:00,61.310597863724006
2018-01-07 14:00:00+01:00,59.8542796069855
2018-01-07 15:00:00+01:00,57.60247239223506
2018-01-07 16:00:00+01:00,56.79663068339653
2018-01-07 17:00:00+01:00,59.92808138022561
2018-01-07 18:00:00+01:00,66.34425618822928
2018-01-07 19:00:00+01:00,67.68723222379943
2018-01-07 20:00:00+01:00,68.76151355088838
2018-01-07 21:00:00+01:00,70.52366888227681
2018-01-07 22:00:00+01:00,65.38439706518626
2018-01-07 23:00:00+01:00,62.3525837277849
2018-01-08 00:00:00+01:00,63.99416437935951
2018-01-08 01:00:00+01:00,57.57598148029343
2018-01-08 02:00:00+01:00,53.77346884653593
2018-01-08 03:00:00+01:00,52.0570587766658
2018-01-08 04:00:00+01:00,53.694908431889594
2018-01-08 05:00:00+01:00,58.61231779564286
2018-01-08 06:00:00+01:00,64.87341553542852
2018-01-08 07:00:00+01:00,70.70101047250446
2018-01-08 08:00:00+01:00,74.66820734992649
2018-01-08 09:00:00+01:00,78.56040014556788
2018-01-08 10:00:00+01:00,80.79877426062231
2018-01-08 11:00:00+01:00,82.90120013757326
2018-01-08 12:00:00+01:00,82.47915974514305
2018-01-08 13:00:00+01:00,79.29419781833394
2018-01-08 14:00:00+01:00,79.11034098187469
2018-01-08 15:00:00+01:00,76.37825404522881
2018-01-08 16:00:00+01:00,75.88993505710155
2018-01-08 17:00:00+01:00,79.30430480476139
2018-01-08 18:00:00+01:00,83.36642624599389
2018-01-08 19:00:00+01:00,85.6511476308438
2018-01-08 20:00:00+01:00,83.80973072570075
2018-01-08 21:00:00+01:00,81.93854129018462
2018-01-08 22:00:00+01:00,76.20693135513014
2018-01-08 23:00:00+01:00,74.1016723283386
2018-01-09 00:00:00+01:00,65.33119878409713
2018-01-09 01:00:00+01:00,61.80861851680495
2018-01-09 02:00:00+01:00,56.628422505532555
2018-01-09 03:00:00+01:00,55.63632792542666
2018-01-09 04:00:00+01:00,56.384032103034365
2018-01-09 05:00:00+01:00,57.68817456260171
2018-01-09 06:00:00+01:00,63.48930319625478
2018-01-09 07:00:00+01:00,72.46476089426953
2018-01-09 08:00:00+01:00,82.08663020712224
2018-01-09 09:00:00+01:00,84.3486814664915
2018-01-09 10:00:00+01:00,83.70204637017194
2018-01-09 11:00:00+01:00,84.15177046899254
2018-01-09 12:00:00+01:00,83.49690392472094
2018-01-09 13:00:00+01:00,82.99161191834101
2018-01-09 14:00:00+01:00,83.85040735076609
2018-01-09 15:00:00+01:00,78.8998022577417
2018-01-09 16:00:00+01:00,82.29082365127286
2018-01-09 17:00:00+01:00,82.47783917997579
2018-01-09 18:00:00+01:00,89.48849958562313
2018-01-09 19:00:00+01:00,89.35933876497197
2018-01-09 20:00:00+01:00,85.65923689170272
2018-01-09 21:00:00+01:00,82.65625551164351
2018-01-09 22:00:00+01:00,77.96569493624244
2018-01-09 23:00:00+01:00,72.49946364522631
2018-01-10 00:00:00+01:00,61.808462661213824
2018-01-10 01:00:00+01:00,60.238486953752144
2018-01-10 02:00:00+01:00,59.205361354027936
2018-01-10 03:00:00+01:00,56.44926388214302
2018-01-10 04:00:00+01:00,52.52946613440147
2018-01-10 05:00:00+01:00,54.146294039119226
2018-01-10 06:00:00+01:00,61.190347724333456
2018-01-10 07:00:00+01:00,68.48358458903715
2018-01-10 08:00:00+01:00,78.13855066196624
2018-01-10 09:00:00+01:00,78.97720936638216
2018-01-10 10:00:00+01:00,80.890927498036
2018-01-10 11:00:00+01:00,77.04299624788023
2018-01-10 12:00:00+01:00,78.61342275127247
2018-01-10 13:00:00+01:00,72.91030574898052
2018-01-10 14:00:00+01:00,73.88027072494138
2018-01-10 15:00:00+01:00,71.56660379584822
2018-01-10 16:00:00+01:00,69.4519535529725
2018-01-10 17:00:00+01:00,69.14785297449794
2018-01-10 18:00:00+01:00,76.19153865968913
2018-01-10 19:00:00+01:00,83.21223092981789
2018-01-10 20:00:00+01:00,82.20649171854707
2018-01-10 21:00:00+01:00,82.32931442142163
2018-01-10 22:00:00+01:00,73.44126044356781
2018-01-10 23:00:00+01:00,67.95033307275133
2018-01-11 00:00:00+01:00,56.8983518524368
2018-01-11 01:00:00+01:00,51.605350597227975
2018-01-11 02:00:00+01:00,54.712594237611846
2018-01-11 03:00:00+01:00,52.15123909442604
2018-01-11 04:00:00+01:00,49.31200847086821
2018-01-11 05:00:00+01:00,51.615340605796455
2018-01-11 06:00:00+01:00,60.57241135666029
2018-01-11 07:00:00+01:00,68.11992053048681
2018-01-11 08:00:00+01:00,74.97303255996353
2018-01-11 09:00:00+01:00,78.73955008649635
2018-01-11 10:00:00+01:00,79.44314808532548
2018-01-11 11:00:00+01:00,77.25538526348551
2018-01-11 12:00:00+01:00,76.90716323691395
2018-01-11 13:00:00+01:00,73.0227712045428
2018-01-11 14:00:00+01:00,69.9554364305976
2018-01-11 15:00:00+01:00,69.4381934381967
2018-01-11 16:00:00+01:00,70.06705159523001
2018-01-11 17:00:00+01:00,71.35608231942415
2018-01-11 18:00:00+01:00,81.68317599718416
2018-01-11 19:00:00+01:00,86.31530549339637
2018-01-11 20:00:00+01:00,85.28891092306638
2018-01-11 21:00:00+01:00,80.64931078099262
2018-01-11 22:00:00+01:00,78.58599651933042
2018-01-11 23:00:00+01:00,68.84117563028668
2018-01-12 00:00:00+01:00,60.64662817143807
2018-01-12 01:00:00+01:00,54.73498951788313
2018-01-12 02:00:00+01:00,51.410728057130264
2018-01-12 03:00:00+01:00,51.00630381281024
2018-01-12 04:00:00+01:00,52.723168558045494
2018-01-12 05:00:00+01:00,53.07482194405191
2018-01-12 06:00:00+01:00,59.85728906254354
2018-01-12 07:00:00+01:00,68.93434737289115
2018-01-12 08:00:00+01:00,74.07421855512068
2018-01-12 09:00:00+01:00,77.83148686901644
2018-01-12 10:00:00+01:00,78.07377426374643
2018-01-12 11:00:00+01:00,78.7285290534632
2018-01-12 12:00:00+01:00,79.14111179168664
2018-01-12 13:00:00+01:00,78.48567836780799
2018-01-12 14:00:00+01:00,77.30428749792603
2018-01-12 15:00:00+01:00,76.01209471074502
2018-01-12 16:00:00+01:00,78.48876346589407
2018-01-12 17:00:00+01:00,81.17795424292002
2018-01-12 18:00:00+01:00,85.7565652223009
2018-01-12 19:00:00+01:00,88.80904257929781
2018-01-12 20:00:00+01:00,88.58586934458334
2018-01-12 21:00:00+01:00,86.33064355517095
2018-01-12 22:00:00+01:00,78.6648221789619
2018-01-12 23:00:00+01:00,73.58882982120612
2018-01-13 00:00:00+01:00,68.33678823920226
2018-01-13 01:00:00+01:00,63.95233546852705
2018-01-13 02:00:00+01:00,60.76944719824949
2018-01-13 03:00:00+01:00,58.52387109450775
2018-01-13 04:00:00+01:00,57.69467120057638
2018-01-13 05:00:00+01:00,55.83292815262026
2018-01-13 06:00:00+01:00,53.878132944971135
2018-01-13 07:00:00+01:00,59.742834588068234
2018-01-13 08:00:00+01:00,65.41865823701116
2018-01-13 09:00:00+01:00,69.26704149785577
2018-01-13 10:00:00+01:00,69.37482192309825
2018-01-13 11:00:00+01:00,71.28409237460015
2018-01-13 12:00:00+01:00,71.2423916052184
2018-01-13 13:00:00+01:00,70.95336651866627
2018-01-13 14:00:00+01:00,70.4281356636244
2018-01-13 15:00:00+01:00,64.57738377055504
2018-01-13 16:00:00+01:00,65.92290252726934
2018-01-13 17:00:00+01:00,70.41404240545792
2018-01-13 18:00:00+01:00,74.00816152171289
2018-01-13 19:00:00+01:00,77.42252448729971
2018-01-13 20:00:00+01:00,75.98505148600084
2018-01-13 21:00:00+01:00,74.4891615432732
2018-01-13 22:00:00+01:00,69.69319946833565
2018-01-13 23:00:00+01:00,65.79612868102484
2018-01-14 00:00:00+01:00,66.74337829764342
2018-01-14 01:00:00+01:00,62.77949709044588
2018-01-14 02:00:00+01:00,56.85428264198368
2018-01-14 03:00:00+01:00,57.83114596046797
2018-01-14 04:00:00+01:00,54.03915846712761
2018-01-14 05:00:00+01:00,55.50158327968125
2018-01-14 06:00:00+01:00,56.98384927636561
2018-01-14 07:00:00+01:00,60.91667709858724
2018-01-14 08:00:00+01:00,66.7712822704695
2018-01-14 09:00:00+01:00,72.60420021299055
2018-01-14 10:00:00+01:00,73.49690614379581
2018-01-14 11:00:00+01:00,72.05012226605079
2018-01-14 12:00:00+01:00,72.12933841817066
2018-01-14 13:00:00+01:00,72.21360173009823
2018-01-14 14:00:00+01:00,69.25500934085284
2018-01-14 15:00:00+01:00,67.55977149498293
2018-01-14 16:00:00+01:00,68.24221495014194
2018-01-14 17:00:00+01:00,71.73819571835227
2018-01-14 18:00:00+01:00,77.5767105454575
2018-01-14 19:00:00+01:00,78.68260049245751
2018-01-14 20:00:00+01:00,77.35761572745622
2018-01-14 21:00:00+01:00,74.99057524283846
2018-01-14 22:00:00+01:00,71.99146901961214
2018-01-14 23:00:00+01:00,69.22018363309843
2018-01-15 00:00:00+01:00,62.266283137690706
2018-01-15 01:00:00+01:00,57.58449748369611
2018-01-15 02:00:00+01:00,55.21132012850314
2018-01-15 03:00:00+01:00,52.78303132322085
2018-01-15 04:00:00+01:00,52.49523457985942
2018-01-15 05:00:00+01:00,53.084353723544275
2018-01-15 06:00:00+01:00,62.15337014393413
2018-01-15 07:00:00+01:00,68.32995794327697
2018-01-15 08:00:00+01:00,75.75143975726112
2018-01-15 09:00:00+01:00,78.5734719295805
2018-01-15 10:00:00+01:00,83.91214526961973
2018-01-15 11:00:00+01:00,81.39265130552126
2018-01-15 12:00:00+01:00,82.93896134400842
2018-01-15 13:00:00+01:00,82.11266944722396
2018-01-15 14:00:00+01:00,79.23211586516149
2018-01-15 15:00:00+01:00,77.65308075745706
2018-01-15 16:00:00+01:00,80.64764494525991
2018-01-15 17:00:00+01:00,82.57789879600173
2018-01-15 18:00:00+01:00,86.83696108254854
2018-01-15 19:00:00+01:00,89.59796105350983
2018-01-15 20:00:00+01:00,86.99629841699462
2018-01-15 21:00:00+01:00,82.71539130311692
2018-01-15 22:00:00+01:00,80.56567461475888
2018-01-15 23:00:00+01:00,77.12085253691268
2018-01-16 00:00:00+01:00,63.09626555556724
2018-01-16 01:00:00+01:00,57.62511010423529
2018-01-16 02:00:00+01:00,54.43739920735723
2018-01-16 03:00:00+01:00,54.209365351216185
2018-01-16 04:00:00+01:00,52.78989430993894
2018-01-16 05:00:00+01:00,52.95362979614402
2018-01-16 06:00:00+01:00,63.302316753722465
2018-01-16 07:00:00+01:00,74.72840120470228
2018-01-16 08:00:00+01:00,84.59727617051277
2018-01-16 09:00:00+01:00,83.88014554108638
2018-01-16 10:00:00+01:00,84.82952815111874
2018-01-16 11:00:00+01:00,86.58618713144125
2018-01-16 12:00:00+01:00,84.42039585791781
2018-01-16 13:00:00+01:00,80.18935626959636
2018-01-16 14:00:00+01:00,76.14551064958854
2018-01-16 15:00:00+01:00,76.19479384301535
2018-01-16 16:00:00+01:00,77.30480023963948
2018-01-16 17:00:00+01:00,78.33664044186077
2018-01-16 18:00:00+01:00,86.99896060218626
2018-01-16 19:00:00+01:00,88.22902460193559
2018-01-16 20:00:00+01:00,86.546692938337
2018-01-16 21:00:00+01:00,82.8935036583303
2018-01-16 22:00:00+01:00,77.6732111279324
2018-01-16 23:00:00+01:00,71.63552932743306
2018-01-17 00:00:00+01:00,60.88207275250718
2018-01-17 01:00:00+01:00,57.364429287576186
2018-01-17 02:00:00+01:00,53.28542159449415
2018-01-17 03:00:00+01:00,51.24792678850972
2018-01-17 04:00:00+01:00,53.313618131093136
2018-01-17 05:00:00+01:00,54.10144599658695
2018-01-17 06:00:00+01:00,61.474139795805776
2018-01-17 07:00:00+01:00,70.54049880631099
2018-01-17 08:00:00+01:00,78.85736506469824
2018-01-17 09:00:00+01:00,79.91441335790496
2018-01-17 10:00:00+01:00,79.90166197450763
2018-01-17 11:00:00+01:00,77.80336772360982
2018-01-17 12:00:00+01:00,77.06698370542561
2018-01-17 13:00:00+01:00,75.84572046165687
2018-01-17 14:00:00+01:00,73.30348110455252
2018-01-17 15:00:00+01:00,72.04037008704975
2018-01-17 16:00:00+01:00,72.93597928694713
2018-01-17 17:00:00+01:00,75.803516279764
2018-01-17 18:00:00+01:00,80.98184580496876
2018-01-17 19:00:00+01:00,83.73355894659576
2018-01-17 20:00:00+01:00,82.02551708082561
2018-01-17 21:00:00+01:00,80.1547729977954
2018-01-17 22:00:00+01:00,72.6551088397292
2018-01-17 23:00:00+01:00,69.15684460056531
2018-01-18 00:00:00+01:00,62.789415476537776
2018-01-18 01:00:00+01:00,57.10607277830812
2018-01-18 02:00:00+01:00,53.946819869764994
2018-01-18 03:00:00+01:00,54.676407424127746
2018-01-18 04:00:00+01:00,53.12127733221366
2018-01-18 05:00:00+01:00,54.749844999470845
2018-01-18 06:00:00+01:00,61.82646240855566
2018-01-18 07:00:00+01:00,68.75208848000659
2018-01-18 08:00:00+01:00,77.63587207006195
2018-01-18 09:00:00+01:00,80.23461597817419
2018-01-18 10:00:00+01:00,80.59336704898057
2018-01-18 11:00:00+01:00,79.14532184616948
2018-01-18 12:00:00+01:00,74.23325261937943
2018-01-18 13:00:00+01:00,74.13869844845077
2018-01-18 14:00:00+01:00,74.93685515746479
2018-01-18 15:00:00+01:00,73.19265172558012
2018-01-18 16:00:00+01:00,75.69723985350781
2018-01-18 17:00:00+01:00,80.0624587585592
2018-01-18 18:00:00+01:00,86.32367399544516
2018-01-18 19:00:00+01:00,90.11907495236258
2018-01-18 20:00:00+01:00,87.92667181334708
2018-01-18 21:00:00+01:00,84.59425162473563
2018-01-18 22:00:00+01:00,76.4895940856195
2018-01-18 23:00:00+01:00,72.18071230864284
2018-01-19 00:00:00+01:00,65.89388710124307
2018-01-19 01:00:00+01:00,59.56090448275052
2018-01-19 02:00:00+01:00,57.388904775372914
2018-01-19 03:00:00+01:00,54.75785518632848
2018-01-19 04:00:00+01:00,53.99591697018191
2018-01-19 05:00:00+01:00,59.57893966947978
2018-01-19 06:00:00+01:00,66.29975517125675
2018-01-19 07:00:00+01:00,76.27774580908492
2018-01-19 08:00:00+01:00,82.44780339014842
2018-01-19 09:00:00+01:00,83.10439059324744
2018-01-19 10:00:00+01:00,84.37367909656133
2018-01-19 11:00:00+01:00,82.3816188720115
2018-01-19 12:00:00+01:00,79.52874428564112
2018-01-19 13:00:00+01:00,77.96883868715904
2018-01-19 14:00:00+01:00,78.64551446651735
2018-01-19 15:00:00+01:00,77.62611213538509
2018-01-19 16:00:00+01:00,76.3229016898689
2018-01-19 17:00:00+01:00,86.95368468936789
2018-01-19 18:00:00+01:00,90.90820999423794
2018-01-19 19:00:00+01:00,92.41101400518959
2018-01-19 20:00:00+01:00,91.01518621891941
2018-01-19 21:00:00+01:00,88.24608074241289
2018-01-19 22:00:00+01:00,81.32034927070895
2018-01-19 23:00:00+01:00,76.10491329578755
2018-01-20 00:00:00+01:00,70.0859306296002
2018-01-20 01:00:00+01:00,62.28643334514797
2018-01-20 02:00:00+01:00,59.97297254292527
2018-01-20 03:00:00+01:00,57.870160736891776
2018-01-20 04:00:00+01:00,58.45883909692251
2018-01-20 05:00:00+01:00,57.056720185375355
2018-01-20 06:00:00+01:00,62.44637522810076
2018-01-20 07:00:00+01:00,68.51299924739122
2018-01-20 08:00:00+01:00,74.84179100521168
2018-01-20 09:00:00+01:00,78.07804564606363
2018-01-20 10:00:00+01:00,80.4308207663775
2018-01-20 11:00:00+01:00,80.99273351619244
2018-01-20 12:00:00+01:00,78.13249629463314
2018-01-20 13:00:00+01:00,73.90877934829771
2018-01-20 14:00:00+01:00,70.6934492912873
2018-01-20 15:00:00+01:00,67.4408641443503
2018-01-20 16:00:00+01:00,66.37918503759879
2018-01-20 17:00:00+01:00,69.38786331616575
2018-01-20 18:00:00+01:00,78.17467000182297
2018-01-20 19:00:00+01:00,79.81534861462215
2018-01-20 20:00:00+01:00,77.9477102421209
2018-01-20 21:00:00+01:00,75.92434975667226
2018-01-20 22:00:00+01:00,71.40252078219665
2018-01-20 23:00:00+01:00,66.71208089236458
2018-01-21 00:00:00+01:00,62.614493363820934
2018-01-21 01:00:00+01:00,60.12548055007375
2018-01-21 02:00:00+01:00,57.39115033705042
2018-01-21 03:00:00+01:00,53.655043940468126
2018-01-21 04:00:00+01:00,50.70207336308252
2018-01-21 05:00:00+01:00,51.87367093338496
2018-01-21 06:00:00+01:00,53.426072561145844
2018-01-21 07:00:00+01:00,56.89946927510135
2018-01-21 08:00:00+01:00,58.25468271657314
2018-01-21 09:00:00+01:00,62.05419522937814
2018-01-21 10:00:00+01:00,65.0210623061105
2018-01-21 11:00:00+01:00,62.5783709345258
2018-01-21 12:00:00+01:00,63.854336266134844
2018-01-21 13:00:00+01:00,62.43112254423724
2018-01-21 14:00:00+01:00,62.18566002517707
2018-01-21 15:00:00+01:00,62.334740982447
2018-01-21 16:00:00+01:00,61.68472200898764
2018-01-21 17:00:00+01:00,64.82251074198186
2018-01-21 18:00:00+01:00,70.68096699781142
2018-01-21 19:00:00+01:00,76.92825191350578
2018-01-21 20:00:00+01:00,77.14294759576119
2018-01-21 21:00:00+01:00,74.97002699446527
2018-01-21 22:00:00+01:00,72.29882280782788
2018-01-21 23:00:00+01:00,69.54589618402446
2018-01-22 00:00:00+01:00,60.46843137584199
2018-01-22 01:00:00+01:00,56.05939072805347
2018-01-22 02:00:00+01:00,53.75999925601847
2018-01-22 03:00:00+01:00,51.7140493557621
2018-01-22 04:00:00+01:00,50.66279747684706
2018-01-22 05:00:00+01:00,52.16613852985711
2018-01-22 06:00:00+01:00,58.09861769266557
2018-01-22 07:00:00+01:00,63.97503897309358
2018-01-22 08:00:00+01:00,69.32995967403706
2018-01-22 09:00:00+01:00,71.59341591734966
2018-01-22 10:00:00+01:00,72.28005817189697
2018-01-22 11:00:00+01:00,71.17625577998881
2018-01-22 12:00:00+01:00,74.34659191134662
2018-01-22 13:00:00+01:00,72.60348065280193
2018-01-22 14:00:00+01:00,71.35515895932646
2018-01-22 15:00:00+01:00,69.8007173461978
2018-01-22 16:00:00+01:00,68.34580719874867
2018-01-22 17:00:00+01:00,71.57337944271049
2018-01-22 18:00:00+01:00,78.54042322726302
2018-01-22 19:00:00+01:00,78.43306667317466
2018-01-22 20:00:00+01:00,76.02258465604652
2018-01-22 21:00:00+01:00,75.50351008535877
2018-01-22 22:00:00+01:00,70.3198222446425
2018-01-22 23:00:00+01:00,64.94434400628057
2018-01-23 00:00:00+01:00,59.47102029800472
2018-01-23 01:00:00+01:00,54.860783221571
2018-01-23 02:00:00+01:00,52.52230987007937
2018-01-23 03:00:00+01:00,51.72026925934719
2018-01-23 04:00:00+01:00,48.61686521457267
2018-01-23 05:00:00+01:00,51.745611069243814
2018-01-23 06:00:00+01:00,60.79735549423227
2018-01-23 07:00:00+01:00,66.06961725975654
2018-01-23 08:00:00+01:00,73.78995742914118
2018-01-23 09:00:00+01:00,76.21599191587559
2018-01-23 10:00:00+01:00,78.71780841228984
2018-01-23 11:00:00+01:00,78.35984962522753
2018-01-23 12:00:00+01:00,75.68868452726957
2018-01-23 13:00:00+01:00,74.44943422655645
2018-01-23 14:00:00+01:00,72.53706573484783
2018-01-23 15:00:00+01:00,71.83020331084164
2018-01-23 16:00:00+01:00,71.99707122087172
2018-01-23 17:00:00+01:00,75.18325161257249
2018-01-23 18:00:00+01:00,82.13423102394027
2018-01-23 19:00:00+01:00,85.66236648560985
2018-01-23 20:00:00+01:00,83.162029688663
2018-01-23 21:00:00+01:00,81.94578045177548
2018-01-23 22:00:00+01:00,75.77348680527675
2018-01-23 23:00:00+01:00,69.64065987594697
2018-01-24 00:00:00+01:00,64.67967637124833
2018-01-24 01:00:00+01:00,62.39483544102663
2018-01-24 02:00:00+01:00,60.16188606939141
2018-01-24 03:00:00+01:00,57.60790164015098
2018-01-24 04:00:00+01:00,58.683984365434995
2018-01-24 05:00:00+01:00,59.53476109511707
2018-01-24 06:00:00+01:00,68.06459357475259
2018-01-24 07:00:00+01:00,75.46501945794685
