2018-01-05 03:00:00+01:00,38.57885815429597
2018-01-05 04:00:00+01:00,36.46031190067414
2018-01-05 05:00:00+01:00,42.643682512909926
2018-01-05 06:00:00+01:00,41.715103263713615
2018-01-05 07:00:00+01:00,49.477286578728666
2018-01-05 08:00:00+01:00,55.05029757154163
2018-01-05 09:00:00+01:00,59.073390205764724
2018-01-05 10:00:00+01:00,59.35728640158978
2018-01-05 11:00:00+01:00,59.35073014386978
2018-01-05 12:00:00+01:00,59.58921300603006
2018-01-05 13:00:00+01:00,55.91094678151734
2018-01-05 14:00:00+01:00,57.32952244253952
2018-01-05 15:00:00+01:00,56.659473431105255
2018-01-05 16:00:00+01:00,57.41741267420307
2018-01-05 17:00:00+01:00,59.57243851313607
2018-01-05 18:00:00+01:00,65.81950205075721
2018-01-05 19:00:00+01:00,69.21142836030158
2018-01-05 20:00:00+01:00,68.08576537866071
2018-01-05 21:00:00+01:00,65.01394782508713
2018-01-05 22:00:00+01:00,63.31039786189299
2018-01-05 23:00:00+01:00,56.551465164065974
2018-01-06 00:00:00+01:00,48.24577482313105
2018-01-06 01:00:00+01:00,47.328916475844856
2018-01-06 02:00:00+01:00,44.992669685321125
2018-01-06 03:00:00+01:00,43.39348795888162
2018-01-06 04:00:00+01:00,40.13077126627073
2018-01-06 05:00:00+01:00,45.25574267266912
2018-01-06 06:00:00+01:00,43.32383859999204
2018-01-06 07:00:00+01:00,46.48128425344407
2018-01-06 08:00:00+01:00,54.1575509364132
2018-01-06 09:00:00+01:00,53.709726302348166
2018-01-06 10:00:00+01:00,59.43699130497087
2018-01-06 11:00:00+01:00,59.068515225688465
2018-01-06 12:00:00+01:00,58.72803683322576
2018-01-06 13:00:00+01:00,56.25302383604449
2018-01-06 14:00:00+01:00,56.55315222378798
2018-01-06 15:00:00+01:00,54.025461426829395
2018-01-06 16:00:00+01:00,53.68666186212363
2018-01-06 17:00:00+01:00,55.96243948798897
2018-01-06 18:00:00+01:00,63.018163536930366
2018-01-06 19:00:00+01:00,63.20295634293601
2018-01-06 20:00:00+01:00,61.989335808342666
2018-01-06 21:00:00+01:00,63.14066762550448
2018-01-06 22:00:00+01:00,59.377107296684095
2018-01-06 23:00:00+01:00,54.35023617609028
2018-01-07 00:00:00+01:00,57.460449068426136
2018-01-07 01:00:00+01:00,52.920266336315564
2018-01-07 02:00:00+01:00,51.31901633846855
2018-01-07 03:00:00+01:00,47.53980840835393
2018-01-07 04:00:00+01:00,46.413132522467556
2018-01-07 05:00:00+01:00,46.484380403506094
2018-01-07 06:00:00+01:00,43.39408499238243
2018-01-07 07:00:00+01:00,50.88720177747092
2018-01-07 08:00:00+01:00,55.17708970440463
2018-01-07 09:00:00+01:00,56.44305479439627
2018-01-07 10:00:00+01:00,60.63514269532402
2018-01-07 11:00:00+01:00,61.74228475962288
2018-01-07 12:00:00+01:00,61.063030003798566
2018-01-07 13:00:00+01:00,60.11199307995279
2018-01-07 14:00:00+01:00,59.28551135794955
2018-01-07 15:00:00+01:00,56.46259420127916
2018-01-07 16:00:00+01:00,57.1786003461828
2018-01-07 17:00:00+01:00,60.03539943526274
2018-01-07 18:00:00+01:00,66.84911101527352
2018-01-07 19:00:00+01:00,69.4480836833212
2018-01-07 20:00:00+01:00,71.22368131476644
2018-01-07 21:00:00+01:00,72.80091991817106
2018-01-07 22:00:00+01:00,67.95475961322228
2018-01-07 23:00:00+01:00,64.5726848904652
2018-01-08 00:00:00+01:00,64.85643012521635
2018-01-08 01:00:00+01:00,57.63837557306952
2018-01-08 02:00:00+01:00,53.99846789698511
2018-01-08 03:00:00+01:00,51.28938453233615
2018-01-08 04:00:00+01:00,53.749375465207315
2018-01-08 05:00:00+01:00,57.90382738493411
2018-01-08 06:00:00+01:00,63.54802980192517
2018-01-08 07:00:00+01:00,70.12506865273004
2018-01-08 08:00:00+01:00,75.61929008320847
2018-01-08 09:00:00+01:00,77.74892998960824
2018-01-08 10:00:00+01:00,83.1403644331173
2018-01-08 11:00:00+01:00,81.70239970725744
2018-01-08 12:00:00+01:00,81.28224000606707
2018-01-08 13:00:00+01:00,80.87695897598438
2018-01-08 14:00:00+01:00,79.1030467131334
2018-01-08 15:00:00+01:00,77.73740172413939
2018-01-08 16:00:00+01:00,75.98471677520068
2018-01-08 17:00:00+01:00,79.12523286301108
2018-01-08 18:00:00+01:00,82.7265047875749
2018-01-08 19:00:00+01:00,85.02548548656078
2018-01-08 20:00:00+01:00,82.6859083061825
2018-01-08 21:00:00+01:00,80.43466897083273
2018-01-08 22:00:00+01:00,75.94167446853616
2018-01-08 23:00:00+01:00,72.83071013752298
2018-01-09 00:00:00+01:00,68.59449567581608
2018-01-09 01:00:00+01:00,62.21782682853611
2018-01-09 02:00:00+01:00,57.724485191411866
2018-01-09 03:00:00+01:00,56.600070627327206
2018-01-09 04:00:00+01:00,55.64890512283363
2018-01-09 05:00:00+01:00,57.26743843690024
2018-01-09 06:00:00+01:00,63.03527555613592
2018-01-09 07:00:00+01:00,72.42985358000094
2018-01-09 08:00:00+01:00,79.44944564642105
2018-01-09 09:00:00+01:00,82.13497781486754
2018-01-09 10:00:00+01:00,82.27415409243278
2018-01-09 11:00:00+01:00,81.95790992766285
2018-01-09 12:00:00+01:00,82.12864020132155
2018-01-09 13:00:00+01:00,81.66365774553842
2018-01-09 14:00:00+01:00,82.03645247540173
2018-01-09 15:00:00+01:00,78.04283672500178
2018-01-09 16:00:00+01:00,79.81473302002128
2018-01-09 17:00:00+01:00,81.94427838447484
2018-01-09 18:00:00+01:00,87.31060499038158
2018-01-09 19:00:00+01:00,87.42212170622956
2018-01-09 20:00:00+01:00,84.83414963862639
2018-01-09 21:00:00+01:00,82.7550565394043
2018-01-09 22:00:00+01:00,77.38083190671898
2018-01-09 23:00:00+01:00,72.83754291995801
2018-01-10 00:00:00+01:00,61.25352571410334
2018-01-10 01:00:00+01:00,61.278326512798145
2018-01-10 02:00:00+01:00,57.632613118314374
2018-01-10 03:00:00+01:00,58.59561975407133
2018-01-10 04:00:00+01:00,53.13983156450556
2018-01-10 05:00:00+01:00,55.50584757428181
2018-01-10 06:00:00+01:00,62.18190365489562
2018-01-10 07:00:00+01:00,69.94292594445439
2018-01-10 08:00:00+01:00,77.49212072982965
2018-01-10 09:00:00+01:00,80.44973555617776
2018-01-10 10:00:00+01:00,80.45439888746586
2018-01-10 11:00:00+01:00,79.34682648165749
2018-01-10 12:00:00+01:00,78.09202077649032
2018-01-10 13:00:00+01:00,74.24546238136894
2018-01-10 14:00:00+01:00,73.12227945424351
2018-01-10 15:00:00+01:00,69.65274958947319
2018-01-10 16:00:00+01:00,68.89723838007369
2018-01-10 17:00:00+01:00,70.18494422431634
2018-01-10 18:00:00+01:00,75.55862447428729
2018-01-10 19:00:00+01:00,81.91003587554349
2018-01-10 20:00:00+01:00,80.70997098659234
2018-01-10 21:00:00+01:00,79.60827942449208
2018-01-10 22:00:00+01:00,72.7283100290443
2018-01-10 23:00:00+01:00,67.32326088666387
2018-01-11 00:00:00+01:00,57.146598512010534
2018-01-11 01:00:00+01:00,52.85634278258178
2018-01-11 02:00:00+01:00,53.351946400677626
2018-01-11 03:00:00+01:00,50.72678619545163
2018-01-11 04:00:00+01:00,48.39115619937551
2018-01-11 05:00:00+01:00,50.4341006559124
2018-01-11 06:00:00+01:00,60.020200642689524
2018-01-11 07:00:00+01:00,68.2423891989602
2018-01-11 08:00:00+01:00,75.93946866731972
2018-01-11 09:00:00+01:00,78.11427354196353
2018-01-11 10:00:00+01:00,78.08218741759413
2018-01-11 11:00:00+01:00,76.53968634850361
2018-01-11 12:00:00+01:00,77.19464689534185
2018-01-11 13:00:00+01:00,73.12377427212544
2018-01-11 14:00:00+01:00,72.04900878401497
2018-01-11 15:00:00+01:00,70.74550712829317
2018-01-11 16:00:00+01:00,70.28334400731477
2018-01-11 17:00:00+01:00,73.86622360281909
2018-01-11 18:00:00+01:00,82.48242100352267
2018-01-11 19:00:00+01:00,86.42316344275234
2018-01-11 20:00:00+01:00,84.7785723375667
2018-01-11 21:00:00+01:00,82.757351649408
2018-01-11 22:00:00+01:00,76.69431841977853
2018-01-11 23:00:00+01:00,70.26925858238698
2018-01-12 00:00:00+01:00,60.5530475434828
2018-01-12 01:00:00+01:00,57.2392510722041
2018-01-12 02:00:00+01:00,52.56147131753918
2018-01-12 03:00:00+01:00,52.34701086405759
2018-01-12 04:00:00+01:00,55.15914445114934
2018-01-12 05:00:00+01:00,55.896680050116544
2018-01-12 06:00:00+01:00,61.69842392037896
2018-01-12 07:00:00+01:00,68.33270768830236
2018-01-12 08:00:00+01:00,74.30259966291412
2018-01-12 09:00:00+01:00,77.57683135711247
2018-01-12 10:00:00+01:00,78.9637253685808
2018-01-12 11:00:00+01:00,79.11194774989578
2018-01-12 12:00:00+01:00,78.9474767181678
2018-01-12 13:00:00+01:00,78.46580033660808
2018-01-12 14:00:00+01:00,76.93503796459414
2018-01-12 15:00:00+01:00,75.83665419718562
2018-01-12 16:00:00+01:00,76.38110773422974
2018-01-12 17:00:00+01:00,81.59054727227768
2018-01-12 18:00:00+01:00,86.85584272575727
2018-01-12 19:00:00+01:00,88.90791119408816
2018-01-12 20:00:00+01:00,86.71183840431314
2018-01-12 21:00:00+01:00,84.15133634828071
2018-01-12 22:00:00+01:00,77.94371870844405
2018-01-12 23:00:00+01:00,72.19429577442935
2018-01-13 00:00:00+01:00,69.22665408384104
2018-01-13 01:00:00+01:00,62.49000096245754
2018-01-13 02:00:00+01:00,58.807983980770295
2018-01-13 03:00:00+01:00,56.95838174958664
2018-01-13 04:00:00+01:00,57.165374594710606
2018-01-13 05:00:00+01:00,56.933166223251284
2018-01-13 06:00:00+01:00,55.88555191709506
2018-01-13 07:00:00+01:00,59.56404644333341
2018-01-13 08:00:00+01:00,66.97253535261012
2018-01-13 09:00:00+01:00,68.53232119405972
2018-01-13 10:00:00+01:00,71.423313543029
2018-01-13 11:00:00+01:00,71.89726571540406
2018-01-13 12:00:00+01:00,70.93078322591097
2018-01-13 13:00:00+01:00,70.68924288753497
2018-01-13 14:00:00+01:00,69.64632001137151
2018-01-13 15:00:00+01:00,66.27358753042309
2018-01-13 16:00:00+01:00,66.57165452006632
2018-01-13 17:00:00+01:00,72.62933911032856
2018-01-13 18:00:00+01:00,76.64183389336115
2018-01-13 19:00:00+01:00,78.77213407224141
2018-01-13 20:00:00+01:00,77.78251345560813
2018-01-13 21:00:00+01:00,75.61792145823823
2018-01-13 22:00:00+01:00,70.61932600511817
2018-01-13 23:00:00+01:00,66.72428066864715
2018-01-14 00:00:00+01:00,66.36775738537689
2018-01-14 01:00:00+01:00,61.828764935725694
2018-01-14 02:00:00+01:00,56.00410374982658
2018-01-14 03:00:00+01:00,56.71908865596267
2018-01-14 04:00:00+01:00,53.05994570091952
2018-01-14 05:00:00+01:00,52.517775072453794
2018-01-14 06:00:00+01:00,56.389637164647716
2018-01-14 07:00:00+01:00,60.691584477939976
2018-01-14 08:00:00+01:00,62.23645026055052
2018-01-14 09:00:00+01:00,67.36600337853137
2018-01-14 10:00:00+01:00,69.22247288112918
2018-01-14 11:00:00+01:00,68.92260624860528
2018-01-14 12:00:00+01:00,69.92713789333615
2018-01-14 13:00:00+01:00,70.35860043671276
2018-01-14 14:00:00+01:00,68.50668487468947
2018-01-14 15:00:00+01:00,65.82158984188588
2018-01-14 16:00:00+01:00,65.29113462692779
2018-01-14 17:00:00+01:00,70.37915805232753
2018-01-14 18:00:00+01:00,76.88833387374565
2018-01-14 19:00:00+01:00,79.48623206388002
2018-01-14 20:00:00+01:00,77.70145145175032
2018-01-14 21:00:00+01:00,76.8310434351847
2018-01-14 22:00:00+01:00,74.19453494280265
2018-01-14 23:00:00+01:00,68.59302969342508
2018-01-15 00:00:00+01:00,65.58006932864149
2018-01-15 01:00:00+01:00,60.45987696272899
2018-01-15 02:00:00+01:00,58.259215628895085
2018-01-15 03:00:00+01:00,56.40873994612497
2018-01-15 04:00:00+01:00,54.73317427628092
2018-01-15 05:00:00+01:00,55.53124547277954
2018-01-15 06:00:00+01:00,64.45006322989501
2018-01-15 07:00:00+01:00,71.64056286766153
2018-01-15 08:00:00+01:00,79.33866739149742
2018-01-15 09:00:00+01:00,80.78516607348594
2018-01-15 10:00:00+01:00,84.32732398447295
2018-01-15 11:00:00+01:00,83.38835455546355
2018-01-15 12:00:00+01:00,82.97042680521439
2018-01-15 13:00:00+01:00,82.14735998710074
2018-01-15 14:00:00+01:00,81.04724804621384
2018-01-15 15:00:00+01:00,79.33961294382097
2018-01-15 16:00:00+01:00,79.40016605681961
2018-01-15 17:00:00+01:00,81.70549767541881
2018-01-15 18:00:00+01:00,86.55342489986317
2018-01-15 19:00:00+01:00,88.48992697634043
2018-01-15 20:00:00+01:00,85.8922714466688
2018-01-15 21:00:00+01:00,81.25441904784886
2018-01-15 22:00:00+01:00,78.27870584836701
2018-01-15 23:00:00+01:00,74.76618191223402
2018-01-16 00:00:00+01:00,64.22310562026709
2018-01-16 01:00:00+01:00,58.00383102793788
2018-01-16 02:00:00+01:00,54.3894528045567
2018-01-16 03:00:00+01:00,54.09854238245462
2018-01-16 04:00:00+01:00,52.70622633091662
2018-01-16 05:00:00+01:00,53.88529294000048
2018-01-16 06:00:00+01:00,62.33151989500942
2018-01-16 07:00:00+01:00,73.8263508600963
2018-01-16 08:00:00+01:00,81.05613482459067
2018-01-16 09:00:00+01:00,81.63629653850468
2018-01-16 10:00:00+01:00,82.85215462269456
2018-01-16 11:00:00+01:00,83.86820525749134
2018-01-16 12:00:00+01:00,83.67775272547921
2018-01-16 13:00:00+01:00,79.97468179253725
2018-01-16 14:00:00+01:00,76.22978412525747
2018-01-16 15:00:00+01:00,75.33580269611413
2018-01-16 16:00:00+01:00,75.83410659311177
2018-01-16 17:00:00+01:00,78.63244623410905
2018-01-16 18:00:00+01:00,84.76260947031908
2018-01-16 19:00:00+01:00,87.0898071563377
2018-01-16 20:00:00+01:00,85.39714329568119
2018-01-16 21:00:00+01:00,83.3236993776272
2018-01-16 22:00:00+01:00,76.19930656114099
2018-01-16 23:00:00+01:00,69.46965741164864
2018-01-17 00:00:00+01:00,60.32135921152792
2018-01-17 01:00:00+01:00,56.20350500146551
2018-01-17 02:00:00+01:00,52.533482116956556
2018-01-17 03:00:00+01:00,50.32208717755832
2018-01-17 04:00:00+01:00,51.89196571327966
2018-01-17 05:00:00+01:00,53.192870007370495
2018-01-17 06:00:00+01:00,60.42785438510245
2018-01-17 07:00:00+01:00,68.68046088077529
2018-01-17 08:00:00+01:00,77.28428446474366
2018-01-17 09:00:00+01:00,78.49588052237385
2018-01-17 10:00:00+01:00,80.4827677742981
2018-01-17 11:00:00+01:00,78.6065014956038
2018-01-17 12:00:00+01:00,76.89582274937781
2018-01-17 13:00:00+01:00,74.99453737549295
2018-01-17 14:00:00+01:00,73.41334086076067
2018-01-17 15:00:00+01:00,72.34170715032003
2018-01-17 16:00:00+01:00,72.65475297871092
2018-01-17 17:00:00+01:00,76.88440454893849
2018-01-17 18:00:00+01:00,82.14120498717197
2018-01-17 19:00:00+01:00,85.40005231989547
2018-01-17 20:00:00+01:00,83.06771137865616
2018-01-17 21:00:00+01:00,81.81794065033517
2018-01-17 22:00:00+01:00,74.13028444143622
2018-01-17 23:00:00+01:00,70.32651636813775
2018-01-18 00:00:00+01:00,65.11163312328914
2018-01-18 01:00:00+01:00,59.73133873835763
2018-01-18 02:00:00+01:00,55.92726194298039
2018-01-18 03:00:00+01:00,56.48042806350978
2018-01-18 04:00:00+01:00,54.80005388860197
2018-01-18 05:00:00+01:00,56.213150641324994
2018-01-18 06:00:00+01:00,63.44000908370225
2018-01-18 07:00:00+01:00,70.93709497679025
2018-01-18 08:00:00+01:00,78.5456111956201
2018-01-18 09:00:00+01:00,81.3254646177116
2018-01-18 10:00:00+01:00,80.83098527338309
2018-01-18 11:00:00+01:00,79.59322208953266
2018-01-18 12:00:00+01:00,76.99466889820762
2018-01-18 13:00:00+01:00,76.78182642308529
2018-01-18 14:00:00+01:00,76.78658711032395
2018-01-18 15:00:00+01:00,75.42716898560172
2018-01-18 16:00:00+01:00,76.64552090122251
2018-01-18 17:00:00+01:00,79.08444770680573
2018-01-18 18:00:00+01:00,85.52994166654578
2018-01-18 19:00:00+01:00,89.11537310984075
2018-01-18 20:00:00+01:00,86.69080889433712
2018-01-18 21:00:00+01:00,84.37353525183478
2018-01-18 22:00:00+01:00,77.7470847471941
2018-01-18 23:00:00+01:00,73.8559903291849
2018-01-19 00:00:00+01:00,68.49003621266199
2018-01-19 01:00:00+01:00,62.63392191644774
2018-01-19 02:00:00+01:00,60.41272655583285
2018-01-19 03:00:00+01:00,56.16796075039961
2018-01-19 04:00:00+01:00,55.542285786450435
2018-01-19 05:00:00+01:00,60.36918404374554
2018-01-19 06:00:00+01:00,67.36502690636912
2018-01-19 07:00:00+01:00,74.68314378102191
2018-01-19 08:00:00+01:00,80.97016948873566
2018-01-19 09:00:00+01:00,82.65070716261475
2018-01-19 10:00:00+01:00,83.76743353760553
2018-01-19 11:00:00+01:00,82.24560355800197
2018-01-19 12:00:00+01:00,80.08037728722822
2018-01-19 13:00:00+01:00,77.66399928892126
2018-01-19 14:00:00+01:00,77.51720918348444
2018-01-19 15:00:00+01:00,76.08575173756482
2018-01-19 16:00:00+01:00,75.9953380047346
2018-01-19 17:00:00+01:00,83.08190663707116
2018-01-19 18:00:00+01:00,89.14702795954486
2018-01-19 19:00:00+01:00,90.16083372982648
2018-01-19 20:00:00+01:00,88.1917764472242
2018-01-19 21:00:00+01:00,85.62946960508698
2018-01-19 22:00:00+01:00,77.8002257091365
2018-01-19 23:00:00+01:00,74.8624549799609
2018-01-20 00:00:00+01:00,72.0687650793967
2018-01-20 01:00:00+01:00,63.833825804088555
2018-01-20 02:00:00+01:00,61.01581941038905
2018-01-20 03:00:00+01:00,57.365928065085605
2018-01-20 04:00:00+01:00,58.471010092888754
2018-01-20 05:00:00+01:00,58.02409509916547
2018-01-20 06:00:00+01:00,62.716108962913076
2018-01-20 07:00:00+01:00,66.8639380095787
2018-01-20 08:00:00+01:00,70.63020019423277
2018-01-20 09:00:00+01:00,72.78166208919122
2018-01-20 10:00:00+01:00,77.81213739717266
2018-01-20 11:00:00+01:00,77.29326334070835
2018-01-20 12:00:00+01:00,75.04950085577728
2018-01-20 13:00:00+01:00,72.61581773676254
2018-01-20 14:00:00+01:00,68.74412219020094
2018-01-20 15:00:00+01:00,68.15764451851368
2018-01-20 16:00:00+01:00,66.67546247779188
2018-01-20 17:00:00+01:00,67.1443832604358
2018-01-20 18:00:00+01:00,77.87572764167727
2018-01-20 19:00:00+01:00,80.78831830820819
2018-01-20 20:00:00+01:00,79.33431455026381
2018-01-20 21:00:00+01:00,77.36458494704075
2018-01-20 22:00:00+01:00,72.70036124196521
2018-01-20 23:00:00+01:00,67.62362641038017
2018-01-21 00:00:00+01:00,63.56423752561569
2018-01-21 01:00:00+01:00,59.616145792869986
2018-01-21 02:00:00+01:00,56.48215965527879
2018-01-21 03:00:00+01:00,52.6331563022437
2018-01-21 04:00:00+01:00,50.76405007204132
2018-01-21 05:00:00+01:00,50.549278703780345
2018-01-21 06:00:00+01:00,52.51558657367838
2018-01-21 07:00:00+01:00,57.41023272303386
2018-01-21 08:00:00+01:00,57.670893185856464
2018-01-21 09:00:00+01:00,61.92337766846142
2018-01-21 10:00:00+01:00,63.061127743546
2018-01-21 11:00:00+01:00,65.31538164158057
2018-01-21 12:00:00+01:00,63.25790190107696
2018-01-21 13:00:00+01:00,62.543495407398005
2018-01-21 14:00:00+01:00,59.88483932812832
2018-01-21 15:00:00+01:00,59.854808304307745
2018-01-21 16:00:00+01:00,60.98694737661561
2018-01-21 17:00:00+01:00,63.23881299425077
2018-01-21 18:00:00+01:00,71.22452732503233
2018-01-21 19:00:00+01:00,78.204675411707
2018-01-21 20:00:00+01:00,78.25255591061911
2018-01-21 21:00:00+01:00,77.38407644824996
2018-01-21 22:00:00+01:00,73.48124677201086
2018-01-21 23:00:00+01:00,70.48898255320894
2018-01-22 00:00:00+01:00,62.41498339491735
2018-01-22 01:00:00+01:00,58.19432674858164
2018-01-22 02:00:00+01:00,54.55588726003297
2018-01-22 03:00:00+01:00,52.26382706768998
2018-01-22 04:00:00+01:00,51.71592434908511
2018-01-22 05:00:00+01:00,52.95185021094003
2018-01-22 06:00:00+01:00,59.48473639588233
2018-01-22 07:00:00+01:00,65.39880861779172
2018-01-22 08:00:00+01:00,71.09348902785952
2018-01-22 09:00:00+01:00,73.29755224240506
2018-01-22 10:00:00+01:00,75.97904327304119
2018-01-22 11:00:00+01:00,75.05671907989127
2018-01-22 12:00:00+01:00,74.67358951846002
2018-01-22 13:00:00+01:00,73.28491272550936
2018-01-22 14:00:00+01:00,73.26193789924845
2018-01-22 15:00:00+01:00,71.06065675324724
2018-01-22 16:00:00+01:00,70.63644546556192
2018-01-22 17:00:00+01:00,72.62404597700501
2018-01-22 18:00:00+01:00,78.30915139803942
2018-01-22 19:00:00+01:00,81.7571517830283
2018-01-22 20:00:00+01:00,79.0841074467305
2018-01-22 21:00:00+01:00,78.15436769908318
2018-01-22 22:00:00+01:00,73.0012161855002
2018-01-22 23:00:00+01:00,67.49585628371233
2018-01-23 00:00:00+01:00,62.035459384869135
2018-01-23 01:00:00+01:00,57.223267273233944
2018-01-23 02:00:00+01:00,54.885960379057856
2018-01-23 03:00:00+01:00,54.24567692687117
2018-01-23 04:00:00+01:00,51.664329939000076
2018-01-23 05:00:00+01:00,53.98485209552467
2018-01-23 06:00:00+01:00,62.52467649615298
2018-01-23 07:00:00+01:00,69.36982281965787
2018-01-23 08:00:00+01:00,76.53101690282843
2018-01-23 09:00:00+01:00,79.24870843066644
2018-01-23 10:00:00+01:00,79.99892945952503
2018-01-23 11:00:00+01:00,79.4589553844113
2018-01-23 12:00:00+01:00,77.98175287184618
2018-01-23 13:00:00+01:00,77.02216780223894
2018-01-23 14:00:00+01:00,75.87610960299209
2018-01-23 15:00:00+01:00,74.57126341153331
2018-01-23 16:00:00+01:00,75.19910200455166
2018-01-23 17:00:00+01:00,78.06192666469764
2018-01-23 18:00:00+01:00,83.98578835240205
2018-01-23 19:00:00+01:00,86.74705805116166
2018-01-23 20:00:00+01:00,84.1165518126058
2018-01-23 21:00:00+01:00,83.04990250615731
2018-01-23 22:00:00+01:00,76.17967071030584
2018-01-23 23:00:00+01:00,71.68563830863856
2018-01-24 00:00:00+01:00,66.51213898704968
2018-01-24 01:00:00+01:00,64.04142515929333
2018-01-24 02:00:00+01:00,61.48920557439266
2018-01-24 03:00:00+01:00,59.12528247519213
2018-01-24 04:00:00+01:00,59.89025663153453
2018-01-24 05:00:00+01:00,59.49279151431899
2018-01-24 06:00:00+01:00,68.56477815835633
2018-01-24 07:00:00+01:00,74.55899307482697
