2018-01-09 19:00:00+01:00,90.916583018989
2018-01-09 20:00:00+01:00,89.1043375436845
2018-01-09 21:00:00+01:00,87.32592913546084
2018-01-09 22:00:00+01:00,81.0562913295343
2018-01-09 23:00:00+01:00,78.34851569381713
2018-01-10 00:00:00+01:00,65.23432374756003
2018-01-10 01:00:00+01:00,64.20567822641989
2018-01-10 02:00:00+01:00,60.31111767232314
2018-01-10 03:00:00+01:00,59.896802761156174
2018-01-10 04:00:00+01:00,56.2644833549949
2018-01-10 05:00:00+01:00,57.99654277896513
2018-01-10 06:00:00+01:00,65.49707512732067
2018-01-10 07:00:00+01:00,73.55732662231564
2018-01-10 08:00:00+01:00,80.89796598632796
2018-01-10 09:00:00+01:00,83.00678710012288
2018-01-10 10:00:00+01:00,82.76446401913479
2018-01-10 11:00:00+01:00,83.59087019870613
2018-01-10 12:00:00+01:00,81.93000878012543
2018-01-10 13:00:00+01:00,80.83532427135778
2018-01-10 14:00:00+01:00,79.76972748709989
2018-01-10 15:00:00+01:00,76.62001141244752
2018-01-10 16:00:00+01:00,75.33724188346199
2018-01-10 17:00:00+01:00,76.5631354533464
2018-01-10 18:00:00+01:00,84.44020147424983
2018-01-10 19:00:00+01:00,85.90050924612517
2018-01-10 20:00:00+01:00,85.08640852608163
2018-01-10 21:00:00+01:00,84.94990312101822
2018-01-10 22:00:00+01:00,77.75363392264957
2018-01-10 23:00:00+01:00,73.95735282492606
2018-01-11 00:00:00+01:00,62.05405183168315
2018-01-11 01:00:00+01:00,58.8204340130969
2018-01-11 02:00:00+01:00,55.306074188533835
2018-01-11 03:00:00+01:00,53.20440546198835
2018-01-11 04:00:00+01:00,53.541730640012595
2018-01-11 05:00:00+01:00,55.11729115106825
2018-01-11 06:00:00+01:00,64.29961510455549
2018-01-11 07:00:00+01:00,74.0841500048329
2018-01-11 08:00:00+01:00,81.4961206633917
2018-01-11 09:00:00+01:00,84.22275439423866
2018-01-11 10:00:00+01:00,86.43982247939759
2018-01-11 11:00:00+01:00,83.08503979271313
2018-01-11 12:00:00+01:00,82.356743793191
2018-01-11 13:00:00+01:00,81.68082619668324
2018-01-11 14:00:00+01:00,79.20012636607234
2018-01-11 15:00:00+01:00,79.72152334448414
2018-01-11 16:00:00+01:00,81.20850302204911
2018-01-11 17:00:00+01:00,81.21780268695572
2018-01-11 18:00:00+01:00,86.01087702184368
2018-01-11 19:00:00+01:00,88.24449913926735
2018-01-11 20:00:00+01:00,88.30624567713728
2018-01-11 21:00:00+01:00,87.57301724038568
2018-01-11 22:00:00+01:00,81.77687426911187
2018-01-11 23:00:00+01:00,76.90755816931181
2018-01-12 00:00:00+01:00,67.59859200232295
2018-01-12 01:00:00+01:00,64.3893970968466
2018-01-12 02:00:00+01:00,59.46724971399286
2018-01-12 03:00:00+01:00,59.94148009342347
2018-01-12 04:00:00+01:00,60.97462871917093
2018-01-12 05:00:00+01:00,61.65763282024515
2018-01-12 06:00:00+01:00,66.97119320437142
2018-01-12 07:00:00+01:00,72.71264615728991
2018-01-12 08:00:00+01:00,77.85832208684786
2018-01-12 09:00:00+01:00,81.81349470357225
2018-01-12 10:00:00+01:00,82.43656146661733
2018-01-12 11:00:00+01:00,82.97846622404417
2018-01-12 12:00:00+01:00,83.46588649606805
2018-01-12 13:00:00+01:00,82.85826631935197
2018-01-12 14:00:00+01:00,80.97830846469996
2018-01-12 15:00:00+01:00,79.94720188352217
2018-01-12 16:00:00+01:00,79.17178941322288
2018-01-12 17:00:00+01:00,81.9302217408156
2018-01-12 18:00:00+01:00,85.75833790756873
2018-01-12 19:00:00+01:00,88.77715762715661
2018-01-12 20:00:00+01:00,86.11629401326057
2018-01-12 21:00:00+01:00,85.7635315353826
2018-01-12 22:00:00+01:00,80.42194999271467
2018-01-12 23:00:00+01:00,77.786521956913
2018-01-13 00:00:00+01:00,67.7176009380296
2018-01-13 01:00:00+01:00,61.54304675628446
2018-01-13 02:00:00+01:00,57.465533895854385
2018-01-13 03:00:00+01:00,56.55076715106407
2018-01-13 04:00:00+01:00,55.949088248788286
2018-01-13 05:00:00+01:00,55.82673727846464
2018-01-13 06:00:00+01:00,53.69349478087269
2018-01-13 07:00:00+01:00,59.29062945169258
2018-01-13 08:00:00+01:00,68.25016741012529
2018-01-13 09:00:00+01:00,66.76161105353157
2018-01-13 10:00:00+01:00,71.44790681877207
2018-01-13 11:00:00+01:00,70.55388346415008
2018-01-13 12:00:00+01:00,70.32873244243586
2018-01-13 13:00:00+01:00,69.26391924108695
2018-01-13 14:00:00+01:00,68.76844131300759
2018-01-13 15:00:00+01:00,69.51295447744242
2018-01-13 16:00:00+01:00,70.73845811133275
2018-01-13 17:00:00+01:00,74.53186358723637
2018-01-13 18:00:00+01:00,77.07380029009848
2018-01-13 19:00:00+01:00,79.204774201167
2018-01-13 20:00:00+01:00,79.59985067648212
2018-01-13 21:00:00+01:00,76.9560046242671
2018-01-13 22:00:00+01:00,71.60262377518184
2018-01-13 23:00:00+01:00,68.80726148002412
2018-01-14 00:00:00+01:00,65.38609710821758
2018-01-14 01:00:00+01:00,62.34484713127602
2018-01-14 02:00:00+01:00,58.379248945228845
2018-01-14 03:00:00+01:00,58.3000729064056
2018-01-14 04:00:00+01:00,55.215025515327916
2018-01-14 05:00:00+01:00,53.67822402892796
2018-01-14 06:00:00+01:00,55.98555773200633
2018-01-14 07:00:00+01:00,59.66131037589563
2018-01-14 08:00:00+01:00,60.86934455022919
2018-01-14 09:00:00+01:00,65.84427889776221
2018-01-14 10:00:00+01:00,67.715582008809
2018-01-14 11:00:00+01:00,69.14094929152465
2018-01-14 12:00:00+01:00,70.18045860029459
2018-01-14 13:00:00+01:00,69.85373874140473
2018-01-14 14:00:00+01:00,67.86057857921713
2018-01-14 15:00:00+01:00,66.47777727923109
2018-01-14 16:00:00+01:00,66.34164842814307
2018-01-14 17:00:00+01:00,71.20681039915478
2018-01-14 18:00:00+01:00,76.7246573234899
2018-01-14 19:00:00+01:00,79.97222080286635
2018-01-14 20:00:00+01:00,79.4203536861756
2018-01-14 21:00:00+01:00,78.72427287033716
2018-01-14 22:00:00+01:00,75.43038439695337
2018-01-14 23:00:00+01:00,71.9884886066449
2018-01-15 00:00:00+01:00,68.17081183696077
2018-01-15 01:00:00+01:00,64.45267013469943
2018-01-15 02:00:00+01:00,59.37131326618178
2018-01-15 03:00:00+01:00,57.518300666383745
2018-01-15 04:00:00+01:00,56.35192215125863
2018-01-15 05:00:00+01:00,56.81504157748689
2018-01-15 06:00:00+01:00,64.87911855678408
2018-01-15 07:00:00+01:00,71.3739763096899
2018-01-15 08:00:00+01:00,79.46330660567493
2018-01-15 09:00:00+01:00,82.86327384030737
2018-01-15 10:00:00+01:00,82.3089273761865
2018-01-15 11:00:00+01:00,83.55987326947115
2018-01-15 12:00:00+01:00,82.71643537538917
2018-01-15 13:00:00+01:00,81.1276921720031
2018-01-15 14:00:00+01:00,80.80924864532592
2018-01-15 15:00:00+01:00,79.17333376108327
2018-01-15 16:00:00+01:00,78.81273442323916
2018-01-15 17:00:00+01:00,80.96070922119912
2018-01-15 18:00:00+01:00,84.2431254362692
2018-01-15 19:00:00+01:00,88.20435021460673
2018-01-15 20:00:00+01:00,86.0404484730417
2018-01-15 21:00:00+01:00,83.11424449701664
2018-01-15 22:00:00+01:00,77.98656451213093
2018-01-15 23:00:00+01:00,74.67015735348961
2018-01-16 00:00:00+01:00,65.83749286398272
2018-01-16 01:00:00+01:00,61.544881671170316
2018-01-16 02:00:00+01:00,56.202938937605786
2018-01-16 03:00:00+01:00,55.92333123901065
2018-01-16 04:00:00+01:00,55.01228419611035
2018-01-16 05:00:00+01:00,55.191442778165886
2018-01-16 06:00:00+01:00,63.52023365423261
2018-01-16 07:00:00+01:00,72.32169217573563
2018-01-16 08:00:00+01:00,83.08179770978712
2018-01-16 09:00:00+01:00,84.72194325859472
2018-01-16 10:00:00+01:00,86.86330860203036
2018-01-16 11:00:00+01:00,87.16973132074456
2018-01-16 12:00:00+01:00,85.35143201187879
2018-01-16 13:00:00+01:00,83.54547883707365
2018-01-16 14:00:00+01:00,82.3133685452944
2018-01-16 15:00:00+01:00,77.83100238176087
2018-01-16 16:00:00+01:00,79.09249554438044
2018-01-16 17:00:00+01:00,83.80466050566797
2018-01-16 18:00:00+01:00,86.59300830506264
2018-01-16 19:00:00+01:00,89.39008565131633
2018-01-16 20:00:00+01:00,87.94919340458587
2018-01-16 21:00:00+01:00,86.0943343789648
2018-01-16 22:00:00+01:00,77.78340736771027
2018-01-16 23:00:00+01:00,73.53439656067951
2018-01-17 00:00:00+01:00,63.90461782760135
2018-01-17 01:00:00+01:00,59.560515075958676
2018-01-17 02:00:00+01:00,55.27084714198336
2018-01-17 03:00:00+01:00,53.52836257321744
2018-01-17 04:00:00+01:00,54.371977018405666
2018-01-17 05:00:00+01:00,53.719194153949935
2018-01-17 06:00:00+01:00,61.40942389011243
2018-01-17 07:00:00+01:00,71.2797028518333
2018-01-17 08:00:00+01:00,81.08910724534137
2018-01-17 09:00:00+01:00,82.7833791903454
2018-01-17 10:00:00+01:00,84.47876825231954
2018-01-17 11:00:00+01:00,81.14212790150465
2018-01-17 12:00:00+01:00,79.58125349899694
2018-01-17 13:00:00+01:00,77.57496039820593
2018-01-17 14:00:00+01:00,76.67924783942233
2018-01-17 15:00:00+01:00,76.30592326131229
2018-01-17 16:00:00+01:00,76.05904871389276
2018-01-17 17:00:00+01:00,79.35648401199332
2018-01-17 18:00:00+01:00,85.37030542300279
2018-01-17 19:00:00+01:00,88.4537031306141
2018-01-17 20:00:00+01:00,87.34436122237558
2018-01-17 21:00:00+01:00,85.87215063084939
2018-01-17 22:00:00+01:00,81.46166396970881
2018-01-17 23:00:00+01:00,78.05785524406032
2018-01-18 00:00:00+01:00,69.69814922349202
2018-01-18 01:00:00+01:00,65.08827290194029
2018-01-18 02:00:00+01:00,59.598089775257336
2018-01-18 03:00:00+01:00,60.161329139938175
2018-01-18 04:00:00+01:00,59.705105913034224
2018-01-18 05:00:00+01:00,59.71367741099785
2018-01-18 06:00:00+01:00,66.95575782992952
2018-01-18 07:00:00+01:00,77.34684074559095
2018-01-18 08:00:00+01:00,85.84224013110851
2018-01-18 09:00:00+01:00,88.44924447626062
2018-01-18 10:00:00+01:00,88.58920122210243
2018-01-18 11:00:00+01:00,87.78673564112046
2018-01-18 12:00:00+01:00,85.48270777759603
2018-01-18 13:00:00+01:00,83.93371142356663
2018-01-18 14:00:00+01:00,83.37277401291932
2018-01-18 15:00:00+01:00,80.7727541166094
2018-01-18 16:00:00+01:00,82.32141320158699
2018-01-18 17:00:00+01:00,84.77985738315816
2018-01-18 18:00:00+01:00,89.36736647326433
2018-01-18 19:00:00+01:00,93.51867835561715
2018-01-18 20:00:00+01:00,91.89791168183469
2018-01-18 21:00:00+01:00,89.1523227431573
2018-01-18 22:00:00+01:00,83.64498964152791
2018-01-18 23:00:00+01:00,80.13033784160203
2018-01-19 00:00:00+01:00,72.43325782326271
2018-01-19 01:00:00+01:00,68.93741204197595
2018-01-19 02:00:00+01:00,63.93302583384406
2018-01-19 03:00:00+01:00,60.45343276881078
2018-01-19 04:00:00+01:00,60.09464303964511
2018-01-19 05:00:00+01:00,63.71975928737586
2018-01-19 06:00:00+01:00,70.5448134229618
2018-01-19 07:00:00+01:00,78.08855599358913
2018-01-19 08:00:00+01:00,85.70433115615883
2018-01-19 09:00:00+01:00,87.27185290925206
2018-01-19 10:00:00+01:00,87.98334394236163
2018-01-19 11:00:00+01:00,86.64548915373496
2018-01-19 12:00:00+01:00,84.7957703490491
2018-01-19 13:00:00+01:00,82.62933836214914
2018-01-19 14:00:00+01:00,80.877062619276
2018-01-19 15:00:00+01:00,80.95645744945632
2018-01-19 16:00:00+01:00,81.64165276704598
2018-01-19 17:00:00+01:00,84.34524863873861
2018-01-19 18:00:00+01:00,88.83554280784766
2018-01-19 19:00:00+01:00,89.51444278484901
2018-01-19 20:00:00+01:00,88.90092252192308
2018-01-19 21:00:00+01:00,86.93578814573931
2018-01-19 22:00:00+01:00,80.76138036748686
2018-01-19 23:00:00+01:00,78.00393703062308
2018-01-20 00:00:00+01:00,71.7412355890782
2018-01-20 01:00:00+01:00,68.17061537166303
2018-01-20 02:00:00+01:00,63.71394330037435
2018-01-20 03:00:00+01:00,61.67200363787858
2018-01-20 04:00:00+01:00,61.988532609055085
2018-01-20 05:00:00+01:00,62.13146637340727
2018-01-20 06:00:00+01:00,63.209382101339706
2018-01-20 07:00:00+01:00,68.2022159179354
2018-01-20 08:00:00+01:00,72.56284888863439
2018-01-20 09:00:00+01:00,75.22974688081457
2018-01-20 10:00:00+01:00,77.78628259794773
2018-01-20 11:00:00+01:00,76.6571198373778
2018-01-20 12:00:00+01:00,74.66935782465677
2018-01-20 13:00:00+01:00,74.04224210489859
2018-01-20 14:00:00+01:00,71.2721824464827
2018-01-20 15:00:00+01:00,71.00481449406224
2018-01-20 16:00:00+01:00,71.39391916781449
2018-01-20 17:00:00+01:00,72.4874179327843
2018-01-20 18:00:00+01:00,79.17193809551752
2018-01-20 19:00:00+01:00,82.2676192775075
2018-01-20 20:00:00+01:00,82.100910031967
2018-01-20 21:00:00+01:00,79.76466641138433
2018-01-20 22:00:00+01:00,75.43012454926838
2018-01-20 23:00:00+01:00,72.04909251800376
2018-01-21 00:00:00+01:00,64.8543527719305
2018-01-21 01:00:00+01:00,61.83009094546268
2018-01-21 02:00:00+01:00,58.84537121984062
2018-01-21 03:00:00+01:00,55.97867051385568
2018-01-21 04:00:00+01:00,53.81148381425289
2018-01-21 05:00:00+01:00,53.36130271484391
2018-01-21 06:00:00+01:00,54.779960992645734
2018-01-21 07:00:00+01:00,58.08345031563557
2018-01-21 08:00:00+01:00,61.11262167864788
2018-01-21 09:00:00+01:00,64.53682630892547
2018-01-21 10:00:00+01:00,67.14887886227437
2018-01-21 11:00:00+01:00,67.12908676657345
2018-01-21 12:00:00+01:00,66.9233165094446
2018-01-21 13:00:00+01:00,66.62077169403557
2018-01-21 14:00:00+01:00,63.901760446467854
2018-01-21 15:00:00+01:00,63.85940716285396
2018-01-21 16:00:00+01:00,63.43080653783455
2018-01-21 17:00:00+01:00,67.06860367847277
2018-01-21 18:00:00+01:00,75.87848198517337
2018-01-21 19:00:00+01:00,81.08109654480273
2018-01-21 20:00:00+01:00,81.22178670932915
2018-01-21 21:00:00+01:00,80.43537999612492
2018-01-21 22:00:00+01:00,77.11601971174115
2018-01-21 23:00:00+01:00,72.71783714734839
2018-01-22 00:00:00+01:00,64.38554012641175
2018-01-22 01:00:00+01:00,60.89412490144472
2018-01-22 02:00:00+01:00,57.903233028662065
2018-01-22 03:00:00+01:00,56.99299106790662
2018-01-22 04:00:00+01:00,57.08342151343535
2018-01-22 05:00:00+01:00,58.014574139250776
2018-01-22 06:00:00+01:00,65.2729747749904
2018-01-22 07:00:00+01:00,73.66126768368456
2018-01-22 08:00:00+01:00,80.62710607320115
2018-01-22 09:00:00+01:00,82.6488190596443
2018-01-22 10:00:00+01:00,83.41342504245888
2018-01-22 11:00:00+01:00,80.5185136929293
2018-01-22 12:00:00+01:00,79.69890630966033
2018-01-22 13:00:00+01:00,79.51821890224456
2018-01-22 14:00:00+01:00,78.10700714261296
2018-01-22 15:00:00+01:00,76.77168484916187
2018-01-22 16:00:00+01:00,77.86542873018603
2018-01-22 17:00:00+01:00,78.57654473433412
2018-01-22 18:00:00+01:00,85.9278681355246
2018-01-22 19:00:00+01:00,86.7884314661952
2018-01-22 20:00:00+01:00,85.78091143259509
2018-01-22 21:00:00+01:00,85.04684991509205
2018-01-22 22:00:00+01:00,79.73286189911566
2018-01-22 23:00:00+01:00,76.0101558321522
2018-01-23 00:00:00+01:00,66.89493755646959
2018-01-23 01:00:00+01:00,61.98295132590397
2018-01-23 02:00:00+01:00,59.594691755731965
2018-01-23 03:00:00+01:00,57.45344073219919
2018-01-23 04:00:00+01:00,56.272252881891205
2018-01-23 05:00:00+01:00,58.527624242331655
2018-01-23 06:00:00+01:00,65.87558938779193
2018-01-23 07:00:00+01:00,75.46194451163596
2018-01-23 08:00:00+01:00,82.15734185532601
2018-01-23 09:00:00+01:00,82.84860978260605
2018-01-23 10:00:00+01:00,84.0329686766231
2018-01-23 11:00:00+01:00,83.57747068489219
2018-01-23 12:00:00+01:00,80.84203177566776
2018-01-23 13:00:00+01:00,80.84009305337536
2018-01-23 14:00:00+01:00,80.70659616498291
2018-01-23 15:00:00+01:00,80.51575766960684
2018-01-23 16:00:00+01:00,81.10038930047098
2018-01-23 17:00:00+01:00,83.09350019206319
2018-01-23 18:00:00+01:00,87.79529838920409
2018-01-23 19:00:00+01:00,90.34586921463494
2018-01-23 20:00:00+01:00,89.27052144747294
2018-01-23 21:00:00+01:00,86.12370055117113
2018-01-23 22:00:00+01:00,80.94451432273279
2018-01-23 23:00:00+01:00,76.41785247089484
2018-01-24 00:00:00+01:00,69.73743322427144
2018-01-24 01:00:00+01:00,66.32378719963675
2018-01-24 02:00:00+01:00,64.71103843133076
2018-01-24 03:00:00+01:00,61.69159341278205
2018-01-24 04:00:00+01:00,62.483503414929366
2018-01-24 05:00:00+01:00,61.05422038150408
2018-01-24 06:00:00+01:00,69.46783568674613
2018-01-24 07:00:00+01:00,77.03549581359013
