2018-01-04 04:00:00+01:00,50.1692443175381
2018-01-04 05:00:00+01:00,53.63831106623007
2018-01-04 06:00:00+01:00,57.373452730590316
2018-01-04 07:00:00+01:00,69.25918403170581
2018-01-04 08:00:00+01:00,75.3096571352614
2018-01-04 09:00:00+01:00,78.4434826011425
2018-01-04 10:00:00+01:00,81.16590685125396
2018-01-04 11:00:00+01:00,79.66179997208995
2018-01-04 12:00:00+01:00,80.29076401174292
2018-01-04 13:00:00+01:00,80.00929178994791
2018-01-04 14:00:00+01:00,78.44753619369588
2018-01-04 15:00:00+01:00,76.03859762559763
2018-01-04 16:00:00+01:00,75.05566939677904
2018-01-04 17:00:00+01:00,78.76207965359839
2018-01-04 18:00:00+01:00,79.86313905904194
2018-01-04 19:00:00+01:00,85.90309293200463
2018-01-04 20:00:00+01:00,82.37658868851452
2018-01-04 21:00:00+01:00,79.0207594794209
2018-01-04 22:00:00+01:00,73.35270151904291
2018-01-04 23:00:00+01:00,71.79858531037871
2018-01-05 00:00:00+01:00,51.690576231173274
2018-01-05 01:00:00+01:00,50.731426968690236
2018-01-05 02:00:00+01:00,44.26421266787872
2018-01-05 03:00:00+01:00,43.62462701752508
2018-01-05 04:00:00+01:00,43.69563860464877
2018-01-05 05:00:00+01:00,43.03573108010544
2018-01-05 06:00:00+01:00,50.293331687538
2018-01-05 07:00:00+01:00,56.154394661151066
2018-01-05 08:00:00+01:00,60.28159634826958
2018-01-05 09:00:00+01:00,64.91335469644494
2018-01-05 10:00:00+01:00,65.75330452840929
2018-01-05 11:00:00+01:00,67.00260466984784
2018-01-05 12:00:00+01:00,66.26255733120536
2018-01-05 13:00:00+01:00,59.588947831327594
2018-01-05 14:00:00+01:00,63.12406593535535
2018-01-05 15:00:00+01:00,62.14609938742566
2018-01-05 16:00:00+01:00,63.57525912405472
2018-01-05 17:00:00+01:00,67.34182785702897
2018-01-05 18:00:00+01:00,69.64603159701733
2018-01-05 19:00:00+01:00,72.01374371627425
2018-01-05 20:00:00+01:00,67.78935142019782
2018-01-05 21:00:00+01:00,68.48218063180045
2018-01-05 22:00:00+01:00,67.4966400404985
2018-01-05 23:00:00+01:00,62.14699657297377
2018-01-06 00:00:00+01:00,51.60483624177498
2018-01-06 01:00:00+01:00,49.60028547843721
2018-01-06 02:00:00+01:00,49.441373472524894
2018-01-06 03:00:00+01:00,46.579740247805496
2018-01-06 04:00:00+01:00,44.53407501114611
2018-01-06 05:00:00+01:00,47.53044698077698
2018-01-06 06:00:00+01:00,46.17049601635983
2018-01-06 07:00:00+01:00,48.82977774487584
2018-01-06 08:00:00+01:00,55.66800578275398
2018-01-06 09:00:00+01:00,58.011176093361534
2018-01-06 10:00:00+01:00,60.75229552688795
2018-01-06 11:00:00+01:00,67.12935037587687
2018-01-06 12:00:00+01:00,67.44197810147057
2018-01-06 13:00:00+01:00,63.96728946581209
2018-01-06 14:00:00+01:00,59.24051819039797
2018-01-06 15:00:00+01:00,57.29749765270354
2018-01-06 16:00:00+01:00,56.918171259184255
2018-01-06 17:00:00+01:00,60.51751736907196
2018-01-06 18:00:00+01:00,65.99259573865244
2018-01-06 19:00:00+01:00,65.53386653976551
2018-01-06 20:00:00+01:00,67.56854649802906
2018-01-06 21:00:00+01:00,69.34069289336206
2018-01-06 22:00:00+01:00,65.86014401512955
2018-01-06 23:00:00+01:00,60.157443350868576
2018-01-07 00:00:00+01:00,62.49949285678889
2018-01-07 01:00:00+01:00,56.261963055395995
2018-01-07 02:00:00+01:00,56.74744615201832
2018-01-07 03:00:00+01:00,50.23817218715135
2018-01-07 04:00:00+01:00,48.70484436223581
2018-01-07 05:00:00+01:00,49.408745135326186
2018-01-07 06:00:00+01:00,48.40732754236153
2018-01-07 07:00:00+01:00,57.97297630798958
2018-01-07 08:00:00+01:00,62.1917369574743
2018-01-07 09:00:00+01:00,63.3789349686107
2018-01-07 10:00:00+01:00,69.23950254998609
2018-01-07 11:00:00+01:00,69.83330988873483
2018-01-07 12:00:00+01:00,71.07594277870653
2018-01-07 13:00:00+01:00,70.76046559812173
2018-01-07 14:00:00+01:00,65.56706771515017
2018-01-07 15:00:00+01:00,64.26895340385734
2018-01-07 16:00:00+01:00,59.61635773679944
2018-01-07 17:00:00+01:00,65.97373698171428
2018-01-07 18:00:00+01:00,75.77390758442593
2018-01-07 19:00:00+01:00,75.37768651740546
2018-01-07 20:00:00+01:00,75.7822537982957
2018-01-07 21:00:00+01:00,75.98843020895016
2018-01-07 22:00:00+01:00,71.59448489330562
2018-01-07 23:00:00+01:00,68.9405627633505
2018-01-08 00:00:00+01:00,67.24522052089483
2018-01-08 01:00:00+01:00,62.95165090567554
2018-01-08 02:00:00+01:00,59.998493405966514
2018-01-08 03:00:00+01:00,55.32177498935529
2018-01-08 04:00:00+01:00,59.85456684043678
2018-01-08 05:00:00+01:00,61.1477610586799
2018-01-08 06:00:00+01:00,68.70195626544806
2018-01-08 07:00:00+01:00,73.86460066906994
2018-01-08 08:00:00+01:00,78.73110932915
2018-01-08 09:00:00+01:00,78.60962052923668
2018-01-08 10:00:00+01:00,83.48570269784732
2018-01-08 11:00:00+01:00,82.35400675718816
2018-01-08 12:00:00+01:00,82.45483072540723
2018-01-08 13:00:00+01:00,84.09082745002985
2018-01-08 14:00:00+01:00,83.04588552055529
2018-01-08 15:00:00+01:00,80.61192334757772
2018-01-08 16:00:00+01:00,80.3874615734381
2018-01-08 17:00:00+01:00,83.96029753324872
2018-01-08 18:00:00+01:00,86.76883894096885
2018-01-08 19:00:00+01:00,88.92730530581598
2018-01-08 20:00:00+01:00,85.9334065841994
2018-01-08 21:00:00+01:00,86.92983913741458
2018-01-08 22:00:00+01:00,81.30349849218388
2018-01-08 23:00:00+01:00,75.75281049454044
2018-01-09 00:00:00+01:00,67.64278778242543
2018-01-09 01:00:00+01:00,64.63312670863989
2018-01-09 02:00:00+01:00,61.01165638121098
2018-01-09 03:00:00+01:00,58.342972136872
2018-01-09 04:00:00+01:00,56.82672596286305
2018-01-09 05:00:00+01:00,59.86005586039398
2018-01-09 06:00:00+01:00,68.62245826039677
2018-01-09 07:00:00+01:00,78.59254238030641
2018-01-09 08:00:00+01:00,83.16726447224774
2018-01-09 09:00:00+01:00,82.44154578752301
2018-01-09 10:00:00+01:00,85.63662158950333
2018-01-09 11:00:00+01:00,88.53165961826848
2018-01-09 12:00:00+01:00,88.21984148193451
2018-01-09 13:00:00+01:00,87.65649662238502
2018-01-09 14:00:00+01:00,86.25510325481284
2018-01-09 15:00:00+01:00,82.32927873266543
2018-01-09 16:00:00+01:00,86.76471019463813
2018-01-09 17:00:00+01:00,91.04683312230893
2018-01-09 18:00:00+01:00,92.013491650246
2018-01-09 19:00:00+01:00,94.81421918033489
2018-01-09 20:00:00+01:00,90.7104754546812
2018-01-09 21:00:00+01:00,88.56940568104301
2018-01-09 22:00:00+01:00,81.88466597846748
2018-01-09 23:00:00+01:00,79.79964296657104
2018-01-10 00:00:00+01:00,66.1967311983712
2018-01-10 01:00:00+01:00,65.15257451136308
2018-01-10 02:00:00+01:00,60.57333076168462
2018-01-10 03:00:00+01:00,58.95533393708216
2018-01-10 04:00:00+01:00,55.090820097449885
2018-01-10 05:00:00+01:00,55.42897183815074
2018-01-10 06:00:00+01:00,66.14152095913006
2018-01-10 07:00:00+01:00,75.39879144604684
2018-01-10 08:00:00+01:00,83.6824019025905
2018-01-10 09:00:00+01:00,84.06586928754736
2018-01-10 10:00:00+01:00,84.85486455148006
2018-01-10 11:00:00+01:00,86.48390257959969
2018-01-10 12:00:00+01:00,85.38988190575826
2018-01-10 13:00:00+01:00,84.98547084448799
2018-01-10 14:00:00+01:00,82.52664309946975
2018-01-10 15:00:00+01:00,78.9352035513819
2018-01-10 16:00:00+01:00,76.49910622809969
2018-01-10 17:00:00+01:00,77.11370456109638
2018-01-10 18:00:00+01:00,88.37515088341043
2018-01-10 19:00:00+01:00,88.29569290184796
2018-01-10 20:00:00+01:00,87.53915707645933
2018-01-10 21:00:00+01:00,86.45577655985383
2018-01-10 22:00:00+01:00,80.75126234024113
2018-01-10 23:00:00+01:00,77.60078068821024
2018-01-11 00:00:00+01:00,61.25227842989329
2018-01-11 01:00:00+01:00,61.34998324583023
2018-01-11 02:00:00+01:00,55.630727918211164
2018-01-11 03:00:00+01:00,53.630943735337496
2018-01-11 04:00:00+01:00,55.25035275096767
2018-01-11 05:00:00+01:00,54.765455845391934
2018-01-11 06:00:00+01:00,65.64530566600797
2018-01-11 07:00:00+01:00,77.53887215220419
2018-01-11 08:00:00+01:00,84.71833955307828
2018-01-11 09:00:00+01:00,86.06852817983048
2018-01-11 10:00:00+01:00,89.85673989007164
2018-01-11 11:00:00+01:00,85.21790049850928
2018-01-11 12:00:00+01:00,85.13970580494393
2018-01-11 13:00:00+01:00,83.85187791738866
2018-01-11 14:00:00+01:00,84.16730207556985
2018-01-11 15:00:00+01:00,85.7089685958836
2018-01-11 16:00:00+01:00,85.20397443397228
2018-01-11 17:00:00+01:00,86.65826381343956
2018-01-11 18:00:00+01:00,89.6876962861221
2018-01-11 19:00:00+01:00,90.49687488472424
2018-01-11 20:00:00+01:00,91.37695133076899
2018-01-11 21:00:00+01:00,91.56031239464482
2018-01-11 22:00:00+01:00,81.91864340540974
2018-01-11 23:00:00+01:00,81.52783571764112
2018-01-12 00:00:00+01:00,67.88017832078448
2018-01-12 01:00:00+01:00,66.16919699216835
2018-01-12 02:00:00+01:00,61.17120241486918
2018-01-12 03:00:00+01:00,61.67506407262934
2018-01-12 04:00:00+01:00,60.93015119817452
2018-01-12 05:00:00+01:00,62.305559727694785
2018-01-12 06:00:00+01:00,67.29917657277787
2018-01-12 07:00:00+01:00,75.89196787373412
2018-01-12 08:00:00+01:00,80.07275154606354
2018-01-12 09:00:00+01:00,84.40039496636805
2018-01-12 10:00:00+01:00,86.8779323082841
2018-01-12 11:00:00+01:00,86.74265891440618
2018-01-12 12:00:00+01:00,86.96222691016331
2018-01-12 13:00:00+01:00,87.14824939086262
2018-01-12 14:00:00+01:00,85.41780051519636
2018-01-12 15:00:00+01:00,84.45255365097753
2018-01-12 16:00:00+01:00,82.03298105475571
2018-01-12 17:00:00+01:00,86.05757583808823
2018-01-12 18:00:00+01:00,89.71789817862387
2018-01-12 19:00:00+01:00,93.71662636860432
2018-01-12 20:00:00+01:00,88.54205729228845
2018-01-12 21:00:00+01:00,88.98328630484734
2018-01-12 22:00:00+01:00,82.21677490355746
2018-01-12 23:00:00+01:00,79.0809653049249
2018-01-13 00:00:00+01:00,70.84743058499967
2018-01-13 01:00:00+01:00,63.53282856302665
2018-01-13 02:00:00+01:00,59.42270013184371
2018-01-13 03:00:00+01:00,59.150390723055
2018-01-13 04:00:00+01:00,57.765458348711945
2018-01-13 05:00:00+01:00,58.57509644006099
2018-01-13 06:00:00+01:00,56.22216031554045
2018-01-13 07:00:00+01:00,60.90583656908097
2018-01-13 08:00:00+01:00,68.37338790558275
2018-01-13 09:00:00+01:00,66.69665107047787
2018-01-13 10:00:00+01:00,73.06504480235151
2018-01-13 11:00:00+01:00,71.4844766591896
2018-01-13 12:00:00+01:00,71.54049230399654
2018-01-13 13:00:00+01:00,68.77557086273139
2018-01-13 14:00:00+01:00,68.97972633510992
2018-01-13 15:00:00+01:00,69.42258918502344
2018-01-13 16:00:00+01:00,71.60847949062084
2018-01-13 17:00:00+01:00,77.31356375859458
2018-01-13 18:00:00+01:00,79.08859058390357
2018-01-13 19:00:00+01:00,82.72646875723754
2018-01-13 20:00:00+01:00,81.6553188153413
2018-01-13 21:00:00+01:00,79.58379317983616
2018-01-13 22:00:00+01:00,74.59797900642609
2018-01-13 23:00:00+01:00,71.58711753817197
2018-01-14 00:00:00+01:00,66.39437112774175
2018-01-14 01:00:00+01:00,62.929749108297294
2018-01-14 02:00:00+01:00,60.344214698889154
2018-01-14 03:00:00+01:00,58.654983848817594
2018-01-14 04:00:00+01:00,55.90626148788431
2018-01-14 05:00:00+01:00,52.74435581762681
2018-01-14 06:00:00+01:00,56.13819323048724
2018-01-14 07:00:00+01:00,60.21977813229996
2018-01-14 08:00:00+01:00,61.91609381882382
2018-01-14 09:00:00+01:00,64.74574922519537
2018-01-14 10:00:00+01:00,70.39414171842779
2018-01-14 11:00:00+01:00,71.79595022989174
2018-01-14 12:00:00+01:00,72.80297599546329
2018-01-14 13:00:00+01:00,71.69289123465205
2018-01-14 14:00:00+01:00,70.78750602037259
2018-01-14 15:00:00+01:00,69.61208141823802
2018-01-14 16:00:00+01:00,68.3066403571645
2018-01-14 17:00:00+01:00,75.46155448925819
2018-01-14 18:00:00+01:00,80.86214590562031
2018-01-14 19:00:00+01:00,84.9121008545009
2018-01-14 20:00:00+01:00,82.0671863579084
2018-01-14 21:00:00+01:00,81.36288023519235
2018-01-14 22:00:00+01:00,78.46848458297899
2018-01-14 23:00:00+01:00,74.48425062827789
2018-01-15 00:00:00+01:00,70.15015809627191
2018-01-15 01:00:00+01:00,66.57939497395607
2018-01-15 02:00:00+01:00,60.510503402559195
2018-01-15 03:00:00+01:00,58.480214481677976
2018-01-15 04:00:00+01:00,57.02451628758072
2018-01-15 05:00:00+01:00,56.98505653547295
2018-01-15 06:00:00+01:00,66.47330457323604
2018-01-15 07:00:00+01:00,75.21746064576763
2018-01-15 08:00:00+01:00,82.328523569619
2018-01-15 09:00:00+01:00,84.72432867404615
2018-01-15 10:00:00+01:00,83.17276733065272
2018-01-15 11:00:00+01:00,86.01554696618263
2018-01-15 12:00:00+01:00,84.3726622190908
2018-01-15 13:00:00+01:00,83.20512351991651
2018-01-15 14:00:00+01:00,83.85549876685153
2018-01-15 15:00:00+01:00,81.94689402767341
2018-01-15 16:00:00+01:00,82.48946277347171
2018-01-15 17:00:00+01:00,85.0904252947094
2018-01-15 18:00:00+01:00,87.94257819042251
2018-01-15 19:00:00+01:00,91.78202731181955
2018-01-15 20:00:00+01:00,87.7251563458232
2018-01-15 21:00:00+01:00,85.81168517370115
2018-01-15 22:00:00+01:00,80.65657033918883
2018-01-15 23:00:00+01:00,74.11212709526077
2018-01-16 00:00:00+01:00,65.94480491090263
2018-01-16 01:00:00+01:00,62.79095870419241
2018-01-16 02:00:00+01:00,55.99689038853348
2018-01-16 03:00:00+01:00,56.22158467343066
2018-01-16 04:00:00+01:00,54.70243147367543
2018-01-16 05:00:00+01:00,55.45772458552582
2018-01-16 06:00:00+01:00,65.44841198033895
2018-01-16 07:00:00+01:00,72.62716493057597
2018-01-16 08:00:00+01:00,82.34963062478927
2018-01-16 09:00:00+01:00,83.9525335445411
2018-01-16 10:00:00+01:00,86.77683621452196
2018-01-16 11:00:00+01:00,86.23185612416351
2018-01-16 12:00:00+01:00,83.97451557442056
2018-01-16 13:00:00+01:00,83.21019460506322
2018-01-16 14:00:00+01:00,82.27053266188742
2018-01-16 15:00:00+01:00,78.69249140015921
2018-01-16 16:00:00+01:00,79.5069638454008
2018-01-16 17:00:00+01:00,88.30886575334162
2018-01-16 18:00:00+01:00,86.97781865543817
2018-01-16 19:00:00+01:00,91.35712046243499
2018-01-16 20:00:00+01:00,88.92849623494675
2018-01-16 21:00:00+01:00,89.75114664665557
2018-01-16 22:00:00+01:00,82.22417545794902
2018-01-16 23:00:00+01:00,74.36989747045963
2018-01-17 00:00:00+01:00,63.391964007381155
2018-01-17 01:00:00+01:00,59.10279599846003
2018-01-17 02:00:00+01:00,54.99623759311557
2018-01-17 03:00:00+01:00,52.913900270821564
2018-01-17 04:00:00+01:00,53.80194796947524
2018-01-17 05:00:00+01:00,51.821398659589214
2018-01-17 06:00:00+01:00,59.596534056931304
2018-01-17 07:00:00+01:00,72.48936240436528
2018-01-17 08:00:00+01:00,84.61094550552157
2018-01-17 09:00:00+01:00,85.94734970104672
2018-01-17 10:00:00+01:00,87.47642335410268
2018-01-17 11:00:00+01:00,84.72625056598126
2018-01-17 12:00:00+01:00,82.60027992420068
2018-01-17 13:00:00+01:00,78.1463595112903
2018-01-17 14:00:00+01:00,77.79401900021486
2018-01-17 15:00:00+01:00,76.79455446494967
2018-01-17 16:00:00+01:00,78.05786117991363
2018-01-17 17:00:00+01:00,81.35734578067942
2018-01-17 18:00:00+01:00,89.24787771984299
2018-01-17 19:00:00+01:00,92.74542311209996
2018-01-17 20:00:00+01:00,90.52183010818364
2018-01-17 21:00:00+01:00,89.79555702716573
2018-01-17 22:00:00+01:00,86.47751934830114
2018-01-17 23:00:00+01:00,82.23675690238082
2018-01-18 00:00:00+01:00,71.50742602905055
2018-01-18 01:00:00+01:00,66.99784086263055
2018-01-18 02:00:00+01:00,60.51848699299747
2018-01-18 03:00:00+01:00,60.71745666730569
2018-01-18 04:00:00+01:00,60.07600514528553
2018-01-18 05:00:00+01:00,60.64625480810723
2018-01-18 06:00:00+01:00,67.53137843766997
2018-01-18 07:00:00+01:00,80.891549184081
2018-01-18 08:00:00+01:00,87.88071722297278
2018-01-18 09:00:00+01:00,89.52152912682425
2018-01-18 10:00:00+01:00,90.3367086371864
2018-01-18 11:00:00+01:00,88.95963756114891
2018-01-18 12:00:00+01:00,87.71471878552629
2018-01-18 13:00:00+01:00,86.38863749310987
2018-01-18 14:00:00+01:00,87.0364425610917
2018-01-18 15:00:00+01:00,82.96231552733272
2018-01-18 16:00:00+01:00,85.7476298841786
2018-01-18 17:00:00+01:00,88.41236320337228
2018-01-18 18:00:00+01:00,91.00752313200951
2018-01-18 19:00:00+01:00,95.79778912143662
2018-01-18 20:00:00+01:00,91.98776446343929
2018-01-18 21:00:00+01:00,89.5948274068572
2018-01-18 22:00:00+01:00,85.42760436190991
2018-01-18 23:00:00+01:00,83.24089960886549
2018-01-19 00:00:00+01:00,74.81838533224614
2018-01-19 01:00:00+01:00,72.04145373162973
2018-01-19 02:00:00+01:00,65.4489749892228
2018-01-19 03:00:00+01:00,61.910949028521195
2018-01-19 04:00:00+01:00,61.52415285043335
2018-01-19 05:00:00+01:00,64.51043956847565
2018-01-19 06:00:00+01:00,71.64395746426703
2018-01-19 07:00:00+01:00,82.54755871694702
2018-01-19 08:00:00+01:00,87.91000280102956
2018-01-19 09:00:00+01:00,88.90524240131266
2018-01-19 10:00:00+01:00,89.53844226575848
2018-01-19 11:00:00+01:00,88.31908107953599
2018-01-19 12:00:00+01:00,87.01685699555239
2018-01-19 13:00:00+01:00,85.67112171035522
2018-01-19 14:00:00+01:00,84.00527887832655
2018-01-19 15:00:00+01:00,85.64165646895025
2018-01-19 16:00:00+01:00,86.70203286926225
2018-01-19 17:00:00+01:00,88.73841924857349
2018-01-19 18:00:00+01:00,93.9590166652027
2018-01-19 19:00:00+01:00,92.50595741744065
2018-01-19 20:00:00+01:00,91.42049878650779
2018-01-19 21:00:00+01:00,88.26327514524682
2018-01-19 22:00:00+01:00,83.13499473851584
2018-01-19 23:00:00+01:00,81.13622474049954
2018-01-20 00:00:00+01:00,75.37851449566583
2018-01-20 01:00:00+01:00,70.9512155583243
2018-01-20 02:00:00+01:00,66.53864918058133
2018-01-20 03:00:00+01:00,62.51526504495346
2018-01-20 04:00:00+01:00,63.29549307341451
2018-01-20 05:00:00+01:00,63.399996780404756
2018-01-20 06:00:00+01:00,65.14968666371912
2018-01-20 07:00:00+01:00,73.32354764313865
2018-01-20 08:00:00+01:00,74.35327372086728
2018-01-20 09:00:00+01:00,77.5560830893417
2018-01-20 10:00:00+01:00,79.60730614380753
2018-01-20 11:00:00+01:00,77.61915856418814
2018-01-20 12:00:00+01:00,76.35145119953685
2018-01-20 13:00:00+01:00,74.62575374135795
2018-01-20 14:00:00+01:00,73.33909456312162
2018-01-20 15:00:00+01:00,73.9769230462938
2018-01-20 16:00:00+01:00,73.48334832380594
2018-01-20 17:00:00+01:00,74.89218313059496
2018-01-20 18:00:00+01:00,82.14757906533661
2018-01-20 19:00:00+01:00,84.95225705366047
2018-01-20 20:00:00+01:00,84.22315846823903
2018-01-20 21:00:00+01:00,81.7099669388762
2018-01-20 22:00:00+01:00,77.72486920024474
2018-01-20 23:00:00+01:00,73.7148197269699
2018-01-21 00:00:00+01:00,64.23507785793902
2018-01-21 01:00:00+01:00,60.614660927854295
2018-01-21 02:00:00+01:00,57.56882902671872
2018-01-21 03:00:00+01:00,55.357367909977604
2018-01-21 04:00:00+01:00,53.17369161007485
2018-01-21 05:00:00+01:00,53.377593870071166
2018-01-21 06:00:00+01:00,54.988308028923356
2018-01-21 07:00:00+01:00,58.7213255823985
2018-01-21 08:00:00+01:00,60.72794144091403
2018-01-21 09:00:00+01:00,64.93585436331668
2018-01-21 10:00:00+01:00,69.15896160589135
2018-01-21 11:00:00+01:00,68.32196639854028
2018-01-21 12:00:00+01:00,68.64995286191022
2018-01-21 13:00:00+01:00,66.85106598838829
2018-01-21 14:00:00+01:00,62.61764133756309
2018-01-21 15:00:00+01:00,63.810172669433044
2018-01-21 16:00:00+01:00,63.54848098076811
2018-01-21 17:00:00+01:00,68.02233433145737
2018-01-21 18:00:00+01:00,77.69082109044979
2018-01-21 19:00:00+01:00,84.0254672254649
2018-01-21 20:00:00+01:00,83.23418070283985
2018-01-21 21:00:00+01:00,81.8474894292168
2018-01-21 22:00:00+01:00,78.74145876865822
2018-01-21 23:00:00+01:00,73.83300326664464
2018-01-22 00:00:00+01:00,65.59573706283693
2018-01-22 01:00:00+01:00,63.34172705760005
2018-01-22 02:00:00+01:00,59.662259616065725
2018-01-22 03:00:00+01:00,59.5643762833725
2018-01-22 04:00:00+01:00,59.63311988083189
2018-01-22 05:00:00+01:00,59.907827089775665
2018-01-22 06:00:00+01:00,68.08472522949313
2018-01-22 07:00:00+01:00,77.73207697172364
2018-01-22 08:00:00+01:00,83.45691846160354
2018-01-22 09:00:00+01:00,83.92866574748781
2018-01-22 10:00:00+01:00,85.55402549728966
2018-01-22 11:00:00+01:00,83.03252202196352
2018-01-22 12:00:00+01:00,82.5438275966647
2018-01-22 13:00:00+01:00,82.7950254260886
2018-01-22 14:00:00+01:00,80.27343693630014
2018-01-22 15:00:00+01:00,78.84954192636785
2018-01-22 16:00:00+01:00,80.83149203418678
2018-01-22 17:00:00+01:00,80.96339752094018
2018-01-22 18:00:00+01:00,90.07701578770121
2018-01-22 19:00:00+01:00,90.5469370842712
2018-01-22 20:00:00+01:00,88.21114210663865
2018-01-22 21:00:00+01:00,87.08274061952768
2018-01-22 22:00:00+01:00,82.10559381759735
2018-01-22 23:00:00+01:00,77.20202186753366
2018-01-23 00:00:00+01:00,68.96232030951674
2018-01-23 01:00:00+01:00,64.79895431548026
2018-01-23 02:00:00+01:00,62.60102434863897
2018-01-23 03:00:00+01:00,59.67364995575439
2018-01-23 04:00:00+01:00,59.19986072180535
2018-01-23 05:00:00+01:00,60.88718670717022
2018-01-23 06:00:00+01:00,68.37758149281932
2018-01-23 07:00:00+01:00,78.7586987745548
2018-01-23 08:00:00+01:00,83.73787407829431
2018-01-23 09:00:00+01:00,83.768244312622
2018-01-23 10:00:00+01:00,86.2552968894381
2018-01-23 11:00:00+01:00,84.86519702941833
2018-01-23 12:00:00+01:00,83.79724781355252
2018-01-23 13:00:00+01:00,84.2749661857163
2018-01-23 14:00:00+01:00,83.72649689898046
2018-01-23 15:00:00+01:00,85.6148092147501
2018-01-23 16:00:00+01:00,86.86201323736843
2018-01-23 17:00:00+01:00,89.5554342964876
2018-01-23 18:00:00+01:00,93.22266619177097
2018-01-23 19:00:00+01:00,95.47957042554302
2018-01-23 20:00:00+01:00,93.01485641775426
2018-01-23 21:00:00+01:00,88.49403647976193
2018-01-23 22:00:00+01:00,83.12765000055786
2018-01-23 23:00:00+01:00,78.46567027874842
2018-01-24 00:00:00+01:00,71.32592731435203
2018-01-24 01:00:00+01:00,67.32496972576052
2018-01-24 02:00:00+01:00,66.69645255999647
2018-01-24 03:00:00+01:00,62.466912041931295
2018-01-24 04:00:00+01:00,63.4803980329929
2018-01-24 05:00:00+01:00,60.00481225446714
2018-01-24 06:00:00+01:00,69.93614146016981
2018-01-24 07:00:00+01:00,78.82681163984238
